mass_A
t	x
202.2	-104.78597603192364
202.25	-98.34745563704851
202.29999999999998	-89.13636093501574
202.35	-77.90875835406561
202.39999999999998	-64.67038425690865
202.45	-49.668678012640356
202.5	-33.6139100713784
202.54999999999998	-16.394241294405077
202.6	1.3505082139267017
202.64999999999998	18.820951202188184
202.7	35.697170018231674
202.75	51.661943805337074
202.79999999999998	65.96240504342293
202.85	78.24759714434518
202.89999999999998	88.47152785738174
202.95	96.0668691384075
203.0	100.73070391405568
203.04999999999998	102.53503010327748
203.1	101.32510979838506
203.14999999999998	96.66037237274443
203.2	89.10799137945801
203.25	78.87045885422756
203.29999999999998	65.95124419019865
203.35	51.00966586096516
203.39999999999998	34.447892123436105
203.45	16.783503681265216
203.5	-1.736312983930219
203.54999999999998	-20.135599891985606
203.6	-37.963136964641905
203.64999999999998	-54.6371023343539
203.7	-69.59290819991585
203.75	-82.53443217783772
203.79999999999998	-93.1803469499666
203.85	-101.15661482769835
203.89999999999998	-106.2839196829261
203.95	-108.6129086533841
204.0	-107.74499725017282
204.04999999999998	-104.19301783909995
204.1	-97.85755216544564
204.14999999999998	-88.8286950185487
204.2	-77.58149519736398
204.25	-64.12474240279809
204.29999999999998	-49.21708160307631
204.35	-33.050590780312945
204.39999999999998	-16.03847289340169
204.45	1.4145884223537735
204.5	18.855506245935914
204.54999999999998	35.79472311650639
204.6	51.6047630675146
204.64999999999998	65.88681927578332
204.7	78.27746703236451
204.75	88.16895226216096
204.79999999999998	95.75022930202093
204.85	100.49745713663904
204.89999999999998	102.15568565372067
204.95	100.68738838674008
205.0	96.25845436859109
205.04999999999998	88.70369064267678
205.1	78.39781844881102
205.14999999999998	65.8460250448201
205.2	50.87593472737845
205.25	34.1775708954996
205.29999999999998	16.528473914227817
205.35	-1.7024687398840967
205.39999999999998	-20.21025734014151
205.45	-37.96840823735599
205.5	-54.548246473938974
205.54999999999998	-69.49725117418839
205.6	-82.33056808184054
205.64999999999998	-92.97606061297151
205.7	-100.99978253262802
205.75	-106.14374265960535
205.79999999999998	-108.31570261878798
205.85	-107.49960597033399
205.89999999999998	-103.7824509645022
205.95	-97.39742319918074
206.0	-88.32738511591864
206.04999999999998	-77.00577758522164
206.1	-63.87740983624698
206.14999999999998	-48.92120311577477
206.2	-32.63715222894834
206.25	-15.62036270532596
206.29999999999998	1.8880299868497161
206.35	19.442690101616705
206.39999999999998	36.127778457433436
206.45	51.76044316418168
206.5	66.02157827616517
206.54999999999998	78.35148966987211
206.6	88.36946506958182
206.64999999999998	96.01549582037947
206.7	100.72303332160064
206.75	102.22925443847569
206.79999999999998	100.8040767151571
206.85	96.21159599191017
206.89999999999998	88.5055208751111
206.95	78.30755900994373
207.0	65.5198181987902
207.04999999999998	50.49975446834438
207.1	34.0078923739234
207.14999999999998	16.322607182571716
207.2	-2.1895907682296354
207.25	-20.42860214621996
207.29999999999998	-38.00937202468694
207.35	-54.71226042185978
207.39999999999998	-69.66321893933153
207.45	-82.51010073780944
207.5	-93.07859635878387
207.54999999999998	-100.98477987149747
207.6	-106.00279694288363
207.64999999999998	-108.2476870762645
207.7	-107.49193953471755
207.75	-103.64863213030517
207.79999999999998	-97.11548534359386
207.85	-88.17932585780753
207.89999999999998	-76.86591830358336
207.95	-63.577439622472724
208.0	-48.58765752823567
208.04999999999998	-32.23296086314812
208.1	-15.180214765865884
208.14999999999998	2.16825988775102
208.2	19.47086459187713
208.25	36.22306172131911
208.29999999999998	51.81521298127646
208.35	65.90651228012806
208.39999999999998	78.16747625332826
208.45	88.04543308765702
208.5	95.55777997903479
208.54999999999998	100.08148462615057
208.6	101.70682995710732
208.64999999999998	100.1447340909173
208.7	95.64486286014031
208.75	88.06847618534178
208.79999999999998	77.79503637646795
208.85	64.94474209314754
208.89999999999998	50.022338301828114
208.95	33.570819354215274
209.0	15.924872675264538
209.04999999999998	-2.379471491758949
209.1	-20.61996645472138
209.14999999999998	-38.04444771977714
209.2	-54.578150298324516
209.25	-69.30100559064735
209.29999999999998	-82.16957641875203
209.35	-92.83072840241309
209.39999999999998	-100.80598525815842
209.45	-105.86563887410895
209.5	-108.1584496040467
209.54999999999998	-107.32853128092128
209.6	-103.51858041053148
209.64999999999998	-96.99059948143199
209.7	-88.05349919887547
209.75	-76.72367645566808
209.79999999999998	-63.4155438064374
209.85	-48.377642141252664
209.89999999999998	-32.12459717976324
209.95	-15.121728200888327
210.0	2.177400620597979
210.04999999999998	19.425087367278962
210.1	36.16219466587964
210.14999999999998	51.736444205752065
210.2	65.7639423318183
210.25	78.00416569909285
210.29999999999998	87.94003271327782
210.35	95.17691467747332
210.39999999999998	99.71516946696457
210.45	101.20740153408454
210.5	99.6739164433499
210.54999999999998	95.12212446810739
210.6	87.69957890269976
210.64999999999998	77.40997564227305
210.7	64.70206408575362
210.75	49.92900643236325
210.79999999999998	33.600372126305984
210.85	15.852280036746976
210.89999999999998	-2.2144562865108526
210.95	-20.442245571561415
211.0	-38.083524367698004
211.04999999999998	-54.49183580810481
211.1	-69.33380846522405
211.14999999999998	-82.24864333858253
211.2	-92.65459169100993
211.25	-100.52915467279425
211.29999999999998	-105.48508316956693
211.35	-107.55832359198521
211.39999999999998	-106.6145725227399
211.45	-102.88696320719723
211.5	-96.4668502217842
211.54999999999998	-87.423294669824
211.6	-76.14801006684402
211.64999999999998	-62.89736585200447
211.7	-47.98139414120644
211.75	-31.98067194066286
211.79999999999998	-15.042083593837532
211.85	2.394013293080917
211.89999999999998	19.76602488397444
211.95	36.31359126381429
212.0	51.829095148849916
212.04999999999998	65.75886637731256
212.1	77.93542196873275
212.14999999999998	87.88317159112628
212.2	95.13979404140176
212.25	99.64330806292347
212.29999999999998	101.29144667615438
212.35	99.80748595690628
212.39999999999998	95.11678603437272
212.45	87.57486804584383
212.5	77.48763120349273
212.54999999999998	64.73995527250023
212.6	49.81026606449373
212.64999999999998	33.556847783783184
212.7	15.912478079478802
212.75	-2.429739368825352
212.79999999999998	-20.51359239154303
212.85	-37.9959312399063
212.89999999999998	-54.55052709534047
212.95	-69.25121150443769
213.0	-82.08341542094215
213.04999999999998	-92.68812202930687
213.1	-100.56092070770708
213.14999999999998	-105.39006612838054
213.2	-107.48937891600937
213.25	-106.6591527032941
213.29999999999998	-102.89850352649765
213.35	-96.49365078910913
213.39999999999998	-87.40054583544921
213.45	-76.19352874191529
213.5	-62.88559095170703
213.54999999999998	-47.975406125381966
213.6	-31.9905905150907
213.64999999999998	-14.96798147847025
213.7	2.529799677149441
213.75	19.698399391341496
213.79999999999998	36.35166011377308
213.85	52.20411519499967
213.89999999999998	65.92219456650949
213.95	77.88063916715535
214.0	87.90367149155045
214.04999999999998	95.11780133464904
214.1	99.27415471560371
214.14999999999998	100.85105035515588
214.2	99.48725466989677
214.25	94.74469037135046
214.29999999999998	87.16989032231962
214.35	76.87090010315197
214.39999999999998	63.94803272251002
214.45	49.02174048584837
214.5	32.83488686058902
214.54999999999998	15.011839288394214
214.6	-3.2922093002093504
214.64999999999998	-21.210358793360143
214.7	-38.725020666540814
214.75	-55.250393373114804
214.79999999999998	-69.93585266074658
214.85	-82.58086861122663
214.89999999999998	-92.99447715746098
214.95	-100.72459704245168
215.0	-105.67737840642437
215.04999999999998	-107.90811485894093
215.1	-106.92254410658856
215.14999999999998	-102.98453926264179
215.2	-96.58819580309054
215.25	-87.34722778370187
215.29999999999998	-75.98142736358588
215.35	-62.75819258546565
215.39999999999998	-47.8956404619486
215.45	-31.80705735686624
215.5	-15.052927375868165
215.54999999999998	2.2579730605653197
215.6	19.486783915223583
215.64999999999998	36.024543439903624
215.7	51.54735220449575
215.75	65.54917446957697
215.79999999999998	77.6842551491873
215.85	87.45973777284851
215.89999999999998	94.88657011983949
215.95	99.0989218320423
216.0	100.51783003191602
216.04999999999998	99.0767479268824
216.1	94.39133230427333
216.14999999999998	86.76904088614677
216.2	76.52710074892516
216.25	63.85669323511527
216.29999999999998	48.90105696990693
216.35	32.51650169496966
216.39999999999998	15.001625137129537
216.45	-3.209203920953115
216.5	-21.191641537980928
216.54999999999998	-38.588104313127786
216.6	-54.98134356385444
216.64999999999998	-69.73709118625274
216.7	-82.30275872754217
216.75	-92.64958623803082
216.79999999999998	-100.20403352386532
216.85	-105.06148643091112
216.89999999999998	-107.06376825254299
216.95	-106.0971094826551
217.0	-102.1716956680676
217.04999999999998	-95.69908811866239
217.1	-86.78146857522134
217.14999999999998	-75.38717922541875
217.2	-62.05476582286596
217.25	-47.274948407672554
217.29999999999998	-31.187100424299757
217.35	-14.273242754808592
217.39999999999998	2.9762847942821793
217.45	19.959587627771526
217.5	36.487635032861164
217.54999999999998	51.90493574293376
217.6	65.68690160466284
217.64999999999998	77.76965155764711
217.7	87.522669804265
217.75	94.70102226969405
217.79999999999998	99.0924220471559
217.85	100.44426347249319
217.89999999999998	98.86370042698323
217.95	94.242708038306
218.0	86.51990968934436
218.04999999999998	76.0917620741499
218.1	63.395166728576186
218.14999999999998	48.691798829615806
218.2	32.15807060110811
218.25	14.666956361825925
218.29999999999998	-3.343330673979068
218.35	-21.299771135875943
218.39999999999998	-38.727603891974155
218.45	-55.03265501351595
218.5	-69.75968829205286
218.54999999999998	-82.41568984254738
218.6	-92.50451604852324
218.64999999999998	-100.03254502412895
218.7	-105.0292810660637
218.75	-106.95387372730633
218.79999999999998	-105.84663547311706
218.85	-102.11906729425974
218.89999999999998	-95.58793911144161
218.95	-86.21913716842263
219.0	-74.9937320763415
219.04999999999998	-61.84030724672286
219.1	-46.974535603778776
219.14999999999998	-30.97809881645705
219.2	-14.215573584241241
219.25	2.990178461458669
219.29999999999998	19.990223724154163
219.35	36.328681629117824
219.39999999999998	51.69879006004797
219.45	65.54845330884612
219.5	77.49458524643413
219.54999999999998	87.26242013361562
219.6	94.39581970154464
219.64999999999998	98.62363975810595
219.7	100.01324413740966
219.75	98.54752255181202
219.79999999999998	93.77938071902773
219.85	85.99116921925727
219.89999999999998	75.74490818766768
219.95	63.00396081342157
220.0	48.04907283291939
220.04999999999998	31.687809978829108
220.1	14.112102655184543
220.14999999999998	-3.973749854026579
220.2	-21.972672556881122
220.25	-39.24015785676997
220.29999999999998	-55.457490813836756
220.35	-69.93711040607505
220.39999999999998	-82.36764454369157
220.45	-92.59043952407794
220.5	-100.08615469288586
220.54999999999998	-104.87308362451185
220.6	-106.73014155960263
220.64999999999998	-105.76485792541442
220.7	-101.9039960945453
220.75	-95.34813051061494
220.79999999999998	-86.1242122273297
220.85	-74.79544908651323
220.89999999999998	-61.59645223228827
220.95	-46.790219028849464
221.0	-30.849854333640423
221.04999999999998	-14.017803095308608
221.1	3.0450923845506566
221.14999999999998	19.988127924758174
221.2	36.319973849478544
221.25	51.53205835488623
221.29999999999998	65.35396032146437
221.35	77.49361020806728
221.39999999999998	86.99910455707189
221.45	94.0078283300484
221.5	98.34047023930285
221.54999999999998	99.62647702577456
221.6	97.86036542171794
221.64999999999998	93.12345841517393
221.7	85.48227837158802
221.75	75.1128634777265
221.79999999999998	62.44199302969733
221.85	47.66391068226713
221.89999999999998	31.226709164442155
221.95	13.819735637700347
222.0	-4.1563907255043375
222.04999999999998	-22.15941248843407
222.1	-39.34473564335141
222.14999999999998	-55.42168620787558
222.2	-69.91909420173906
222.25	-82.26359768797093
222.29999999999998	-92.33687760977492
222.35	-99.91009031205235
222.39999999999998	-104.70236292004844
222.45	-106.40957109347104
222.5	-105.24823099505258
222.54999999999998	-101.31838741438273
222.6	-94.7395884958049
222.64999999999998	-85.62167880034448
222.7	-74.16186469107222
222.75	-60.99900934620601
222.79999999999998	-46.24262357958597
222.85	-30.273082604074858
222.89999999999998	-13.434780192267368
222.95	3.7715011232495783
223.0	20.68277927313804
223.04999999999998	36.965767028685406
223.1	52.222858697784346
223.14999999999998	65.79053018448914
223.2	77.69902790280779
223.25	87.21153765168847
223.29999999999998	94.0901727291587
223.35	98.24484569301481
223.39999999999998	99.6039101662781
223.45	97.82301029276042
223.5	92.89746337065029
223.54999999999998	85.31084900562567
223.6	74.90768732408836
223.64999999999998	62.14513660408497
223.7	47.17757861721864
223.75	30.831761975518617
223.79999999999998	13.39167623334427
223.85	-4.381800654519196
223.89999999999998	-22.172095054545906
223.95	-39.46436420026956
224.0	-55.58632706639625
224.04999999999998	-69.85642622982746
224.1	-82.17862479107052
224.14999999999998	-92.2774178342332
224.2	-99.78109534013194
224.25	-104.50804760524349
224.29999999999998	-106.16228035682482
224.35	-105.02555859536281
224.39999999999998	-101.09660545357187
224.45	-94.45181202162738
224.5	-85.3001478716196
224.54999999999998	-73.90631451925921
224.6	-60.499875090945096
224.64999999999998	-45.74253529545669
224.7	-29.916450805488097
224.75	-13.269422548849064
224.79999999999998	3.8639947719837267
224.85	20.802527700853403
224.89999999999998	36.96781848008547
224.95	52.13413568294064
225.0	65.7646105715884
225.04999999999998	77.54980718957623
225.1	87.036003858785
225.14999999999998	93.97756519804298
225.2	98.05407866424699
225.25	99.21921616059106
225.29999999999998	97.49787329607935
225.35	92.7311401483087
225.39999999999998	85.00850602174015
225.45	74.69359971490783
225.5	61.98833688536459
225.54999999999998	47.07988919978371
225.6	30.746412839958765
225.64999999999998	13.382950429189833
225.7	-4.569117791924413
225.75	-22.252773058931297
225.79999999999998	-39.33154047417125
225.85	-55.40397393904223
225.89999999999998	-69.72734832470971
225.95	-82.02632704034332
226.0	-92.17850097834841
226.04999999999998	-99.62178974228672
226.1	-103.97606439566951
226.14999999999998	-105.82675196702135
226.2	-104.80717916937968
226.25	-100.80222550254072
226.29999999999998	-94.22822478586406
226.35	-85.15133317985223
226.39999999999998	-73.7573987662889
226.45	-60.47836820329982
226.5	-45.816686502389274
226.54999999999998	-29.854895902065863
226.6	-13.155684062675078
226.64999999999998	3.8121693875573612
226.7	20.779635289825393
226.75	36.98843744542543
226.79999999999998	52.05881273542505
226.85	65.74372474572729
226.89999999999998	77.58850315884095
226.95	86.93095688208578
227.0	93.87087454894768
227.04999999999998	98.14928319704043
227.1	99.33628603943342
227.14999999999998	97.14722863763487
227.2	92.14730932336764
227.25	84.60224437640298
227.29999999999998	74.10348925398242
227.35	61.23895526114333
227.39999999999998	46.46884175410625
227.45	30.18374467360249
227.5	12.668539142622848
227.54999999999998	-5.184350341295016
227.6	-22.983327568898716
227.64999999999998	-40.10611474415586
227.7	-56.057124884466106
227.75	-70.27032514194067
227.79999999999998	-82.62274348159448
227.85	-92.35562639859901
227.89999999999998	-99.74099938044961
227.95	-104.27239628819584
228.0	-105.94282556540017
228.04999999999998	-104.64744382109083
228.1	-100.5550625926239
228.14999999999998	-93.78418961659466
228.2	-84.42396961431612
228.25	-73.02023489142167
228.29999999999998	-59.94099194256236
228.35	-45.11494796657732
228.39999999999998	-29.1103157135519
228.45	-12.392830196798258
228.5	4.677545113746788
228.54999999999998	21.564605560727756
228.6	37.612922796628396
228.64999999999998	52.70115887755853
228.7	66.08679597718466
228.75	77.71234392621037
228.79999999999998	87.02440417210792
228.85	93.88539883885929
228.89999999999998	97.77172843734755
228.95	98.87806026085437
229.0	96.90754356154096
229.04999999999998	91.90330233360683
229.1	84.19169305075357
229.14999999999998	73.84786015744422
229.2	60.91535304215884
229.25	46.14206307920384
229.29999999999998	29.852478847102162
229.35	12.456563069577697
229.39999999999998	-5.249073326738454
229.45	-22.869100328858877
229.5	-40.07539030912395
229.54999999999998	-55.990265702141215
229.6	-70.09872481891895
229.64999999999998	-82.29538096916318
229.7	-92.12160759378887
229.75	-99.30439771867489
229.79999999999998	-103.83268591138417
229.85	-105.53675362109428
229.89999999999998	-104.14101410322931
229.95	-100.02738194840745
230.0	-93.36093254867225
230.04999999999998	-84.0875286417
230.1	-72.59977647366301
230.14999999999998	-59.397616931465876
230.2	-44.7197088292788
230.25	-28.78537625977728
230.29999999999998	-12.214907661837032
230.35	4.7090230303578835
230.39999999999998	21.5269805769847
230.45	37.67176830568465
230.5	52.62606648052159
230.54999999999998	65.99006929604994
230.6	77.54070353290709
230.64999999999998	86.88095260026469
230.7	93.75155599052314
230.75	97.71990934893395
230.79999999999998	98.78260573363698
230.85	96.91208253623645
230.89999999999998	91.92250066119428
230.95	84.03102354163505
231.0	73.76468130342087
231.04999999999998	60.911353437935674
231.1	45.9780754707069
231.14999999999998	29.780800204142025
231.2	12.51145986022172
231.25	-5.244620012274737
231.29999999999998	-22.897459228151746
231.35	-39.951328631205655
231.39999999999998	-55.95137463371961
231.45	-70.00019058758775
231.5	-82.06886294203079
231.54999999999998	-91.99034432628477
231.6	-99.17191013649224
231.64999999999998	-103.43273300835634
231.7	-105.04530943616228
231.75	-103.80515502084589
231.79999999999998	-99.6982434618487
231.85	-93.05756181792341
231.89999999999998	-83.89798676005424
231.95	-72.40214483796407
232.0	-59.180642453985655
232.04999999999998	-44.54587371268511
232.1	-28.543634097513547
232.14999999999998	-11.964698588157688
232.2	4.852788731934908
232.25	21.527874990783886
232.29999999999998	37.65931956435159
232.35	52.538592239320195
232.39999999999998	65.81302164159851
232.45	77.26232259174881
232.5	86.43805100719547
232.54999999999998	93.13811974128797
232.6	96.98804444083854
232.64999999999998	98.0248749911415
232.7	95.97848076519236
232.75	90.96675864626448
232.79999999999998	83.27087454230971
232.85	72.78889688387144
232.89999999999998	60.000871349944674
232.95	45.289553394329715
233.0	28.9480783154348
233.04999999999998	11.799327550793663
233.1	-5.9286067247312815
233.14999999999998	-23.560354215391186
233.2	-40.31206022904664
233.25	-56.00452198855541
233.29999999999998	-70.08452562456418
233.35	-82.16495690721908
233.39999999999998	-91.93149953511167
233.45	-99.11315843307457
233.5	-103.37742434050588
233.54999999999998	-104.90113431344369
233.6	-103.66209471912046
233.64999999999998	-99.62153999150004
233.7	-92.56817682454655
233.75	-83.33349804450589
233.79999999999998	-72.0082284189485
233.85	-58.91462755047351
233.89999999999998	-44.18296266134686
233.95	-28.313625561177872
234.0	-11.791094676548283
234.04999999999998	4.894614022897116
234.1	21.51242273039597
234.14999999999998	37.57206551499715
234.2	52.53473432177887
234.25	65.7906860932458
234.29999999999998	77.05118385961148
234.35	86.21766314336438
234.39999999999998	92.85332118182762
234.45	96.77312903573275
234.5	97.799401975591
234.54999999999998	95.79773610231055
234.6	90.79236805560677
234.64999999999998	83.06740126917342
234.7	72.61942395402926
234.75	59.874240532298444
234.79999999999998	45.137804972276655
234.85	28.868681220152467
234.89999999999998	11.68943752612418
234.95	-5.952334633376921
235.0	-23.642091887139003
235.04999999999998	-40.332613711948596
235.1	-55.961304092491076
235.14999999999998	-70.0991064897211
235.2	-82.13018808597835
235.25	-91.80307247227435
235.29999999999998	-98.99134440935401
235.35	-103.20116317567138
235.39999999999998	-104.7138140597875
235.45	-103.32846655919943
235.5	-99.24524313917138
235.54999999999998	-92.19644281126514
235.6	-83.11205380958026
235.64999999999998	-71.86667577121088
235.7	-58.76936451452096
235.75	-44.109898557715184
235.79999999999998	-28.235539389478703
235.85	-11.805744975494605
235.89999999999998	4.914539277360888
235.95	21.50692288184237
236.0	37.47277358156876
236.04999999999998	52.38488472955376
236.1	65.75440698819162
236.14999999999998	76.85825915551291
236.2	86.03345993739552
236.25	92.72024930425212
236.29999999999998	96.53609810000287
236.35	97.56663418319411
236.39999999999998	95.61312280014275
236.45	90.6167551249687
236.5	82.88505294079326
236.54999999999998	72.52500079233894
236.6	59.70201680879623
236.64999999999998	44.984550529715335
236.7	28.817064260031458
236.75	11.643134891447545
236.79999999999998	-6.018797245145123
236.85	-23.535659856666456
236.89999999999998	-40.27415072249667
236.95	-55.94133617780838
237.0	-69.90422835053207
237.04999999999998	-81.99874586268115
237.1	-91.64847488109635
237.14999999999998	-98.42669942389497
237.2	-102.79274483422469
237.25	-104.22620026494778
237.29999999999998	-102.77286376097399
237.35	-98.7899704900502
237.39999999999998	-92.03163360265606
237.45	-82.7659386688608
237.5	-71.45074964317732
237.54999999999998	-58.347200105889186
237.6	-43.554500841191356
237.64999999999998	-27.788236627746443
237.7	-11.374491318496183
237.75	5.313965194005021
237.79999999999998	21.858371371329355
237.85	37.662597461241745
237.89999999999998	52.457512261626704
237.95	65.80361819538686
238.0	76.93296920984679
238.04999999999998	85.95753025587865
238.1	92.64385014827636
238.14999999999998	96.47420243890716
238.2	97.35550524379417
238.25	95.45698077815317
238.29999999999998	90.56123695954605
238.35	82.79151471903882
238.39999999999998	72.41363058014
238.45	59.66478864460768
238.5	44.88081481095767
238.54999999999998	28.803337526150386
238.6	11.65037697720166
238.64999999999998	-6.047241043877847
238.7	-23.496301898807104
238.75	-40.21028941479349
238.79999999999998	-55.932148572361626
238.85	-69.88318841853172
238.89999999999998	-81.86919386922025
238.95	-91.55926195236825
239.0	-98.42784867127577
239.04999999999998	-102.4491216475383
239.1	-103.97242017791368
239.14999999999998	-102.7938152372823
239.2	-98.5542954222436
239.25	-91.42473986828858
239.29999999999998	-82.25289217882911
239.35	-71.03057990917367
239.39999999999998	-57.72498338004229
239.45	-43.18301400724087
239.5	-27.54600264492595
239.54999999999998	-10.983730027014047
239.6	5.784199822350871
239.64999999999998	22.05741606609334
239.7	37.954088412423204
239.75	52.872050388470626
239.79999999999998	65.87695323182763
239.85	76.95117616933467
239.89999999999998	86.04732265304702
239.95	92.51999656990998
240.0	96.369556894932
240.04999999999998	97.45053698722805
240.1	95.35282998026346
240.14999999999998	90.32728379736344
240.2	82.59951097408296
240.25	72.06109433524651
240.29999999999998	59.03903562988464
240.35	44.50939674015993
240.39999999999998	28.432624061201324
240.45	11.066084755849175
240.5	-6.479553567020247
240.54999999999998	-23.840524866412608
240.6	-40.81074051900177
240.64999999999998	-56.372617937633294
240.7	-70.206860288061
240.75	-82.28307926875621
240.79999999999998	-91.63352762948946
240.85	-98.30742656852439
240.89999999999998	-102.73907978896708
240.95	-104.24958496090838
241.0	-102.53603597696414
241.04999999999998	-98.25554091615086
241.1	-91.35396329978269
241.14999999999998	-81.98773391833797
241.2	-70.69456750124098
241.25	-57.71571350120493
241.29999999999998	-42.978143989273036
241.35	-27.201324946236156
241.39999999999998	-10.974700562424317
241.45	5.807485846408241
241.5	22.408325709873765
241.54999999999998	38.08312062730576
241.6	52.68356981298487
241.64999999999998	65.90294857732707
241.7	76.97723323780681
241.75	85.87792888186428
241.79999999999998	92.43534027904994
241.85	95.96020869563111
241.89999999999998	96.75474845042712
241.95	94.81549031431442
242.0	89.77411073343458
242.04999999999998	81.772875218461
242.1	71.53208906246905
242.14999999999998	58.81854181250131
242.2	44.03485271917319
242.25	27.93802474089236
242.29999999999998	10.808048384930402
242.35	-6.982069406293448
242.39999999999998	-24.22416474402698
242.45	-40.827400427555716
242.5	-56.62822145036736
242.54999999999998	-70.31314465829357
242.6	-82.04727811484426
242.64999999999998	-91.73254116120634
242.7	-98.61353339998553
242.75	-102.50534797898044
242.79999999999998	-103.86057371344415
242.85	-102.28514696503893
242.89999999999998	-97.93017393410926
242.95	-91.10087851808836
243.0	-81.94349213850293
243.04999999999998	-70.58576500052968
243.1	-57.32379961407267
243.14999999999998	-42.85594191474499
243.2	-27.161357288647963
243.25	-10.788214812765062
243.29999999999998	5.7921191003881916
243.35	22.191396066161502
243.39999999999998	37.90907646587854
243.45	52.46890353867926
243.5	65.61646125690825
243.54999999999998	76.80386056180103
243.6	85.76130415735841
243.64999999999998	92.10507293551646
243.7	95.71349976278012
243.75	96.52845252853652
243.79999999999998	94.43981244612897
243.85	89.40113744076567
243.89999999999998	81.61998621669207
243.95	71.0592266565773
244.0	58.20116602086452
244.04999999999998	43.618814755582235
244.1	27.620697238656277
244.14999999999998	10.516691210823666
244.2	-6.975902771878708
244.25	-24.21353420080797
244.29999999999998	-40.93561827652471
244.35	-56.44959785365958
244.39999999999998	-70.18462903238768
244.45	-81.96827544097673
244.5	-91.42805514921756
244.54999999999998	-98.11439111850765
244.6	-102.20227376670695
244.64999999999998	-103.46626337552905
244.7	-101.88130907765449
244.75	-97.49958842281083
244.79999999999998	-90.67645402656447
244.85	-81.4404105745082
244.89999999999998	-70.03572496354795
244.95	-56.971306982905986
245.0	-42.333745946258176
245.04999999999998	-26.516447188597027
245.1	-10.193395978213715
245.14999999999998	6.401315188579559
245.2	22.824562252361062
245.25	38.37415231353114
245.29999999999998	52.862867349547145
245.35	65.81247441415778
245.39999999999998	76.91110446035967
245.45	85.76953590848123
245.5	92.08279032895464
245.54999999999998	95.67776656074707
245.6	96.37455280914722
245.64999999999998	94.28741564999544
245.7	89.09985426437439
245.75	81.09118209194665
245.79999999999998	70.67106132728307
245.85	58.019886903049866
245.89999999999998	43.51792257200188
245.95	27.54951307303682
246.0	10.532642376238215
246.04999999999998	-6.83561878707232
246.1	-24.059141259780034
246.14999999999998	-40.73366408536967
246.2	-56.24382764677168
246.25	-69.98370154198884
246.29999999999998	-81.75386436636413
246.35	-91.20098092318668
246.39999999999998	-97.9944218185469
246.45	-102.08133334621905
246.5	-103.34716571085667
246.54999999999998	-101.77295640429256
246.6	-97.50854783031761
246.64999999999998	-90.55724841747306
246.7	-81.15453730626777
246.75	-69.85641416666019
246.79999999999998	-56.78335818060728
246.85	-42.26983761914815
246.89999999999998	-26.652139396930323
246.95	-10.142158582394444
247.0	6.446494189956098
247.04999999999998	22.752474187143008
247.1	38.35063918894278
247.14999999999998	52.823588773479315
247.2	65.74625418351647
247.25	76.84750862958734
247.29999999999998	85.67299199460288
247.35	91.81958083633654
247.39999999999998	95.12774393571524
247.45	95.93246836075187
247.5	93.7679515891488
