50.349999999999994	41.5328191265242
50.4	54.92680869177536
50.449999999999996	66.3029288342434
50.5	75.16730772370835
50.55	81.48992155783662
50.599999999999994	84.43097674097157
50.65	83.98928073268303
50.699999999999996	80.66237987023283
50.75	74.13683120908917
50.8	64.38146135048692
50.849999999999994	52.26187174114898
50.9	38.27613062216983
50.949999999999996	22.6004400961221
51.0	5.97638728477682
51.05	-10.688311203571743
51.099999999999994	-26.83132240842133
51.15	-41.95259861151021
51.199999999999996	-55.23216877425284
51.25	-66.56096424802189
51.3	-75.35612634938684
51.349999999999994	-81.17287110135834
51.4	-83.89488855559637
51.449999999999996	-83.65760887189032
51.5	-80.41619563226612
51.55	-74.1757087780091
51.599999999999994	-65.37276631487987
51.65	-54.16351530108591
51.699999999999996	-41.00353851536954
51.75	-26.200161851294297
51.8	-10.672763710926574
51.849999999999994	5.557081688275048
51.9	21.5307496523061
51.949999999999996	36.67439416291302
52.0	50.49595073706905
52.05	62.48969560109117
52.099999999999994	72.27413280067157
52.15	79.20556147157373
52.199999999999996	83.33232304177511
52.25	84.26546585544543
52.3	81.61878227875951
52.349999999999994	76.10489679920374
52.4	67.49498758354781
52.449999999999996	56.024067078651285
52.5	42.53253564570821
52.55	27.621172544827573
52.599999999999994	11.225307986974315
52.65	-5.474486978549692
52.699999999999996	-21.76096191397687
52.75	-37.25223456214246
52.8	-51.32714459121479
52.849999999999994	-63.29697282762527
52.9	-72.91655982268867
52.949999999999996	-79.5959715977005
53.0	-83.27620362043774
53.05	-84.07613613214272
53.099999999999994	-81.68697127561938
53.15	-76.32886481861607
53.199999999999996	-68.24067414744331
53.25	-57.84278986231345
53.3	-45.151984085753384
53.349999999999994	-31.00430338013109
53.4	-15.68183357052692
53.449999999999996	0.44714777213334855
53.5	16.593670779450008
53.55	31.869972031780662
53.599999999999994	46.127893529174685
53.65	58.94265501428089
53.699999999999996	69.3792791555486
53.75	77.25667270931893
53.8	82.33645971005757
53.849999999999994	84.22925406206451
53.9	82.86938616938619
53.949999999999996	78.27753726922697
54.0	70.52461470169601
54.05	59.9674862874341
54.099999999999994	47.30773790055571
54.15	32.63393521903595
54.199999999999996	16.585303179370328
54.25	0.2092702829472728
54.3	-16.19347327674552
54.349999999999994	-32.178954806014474
54.4	-46.68731845810851
54.449999999999996	-59.26433983677725
54.5	-69.62968505546712
54.55	-77.33492707045315
54.599999999999994	-82.01774650745898
54.65	-83.59934201569513
54.699999999999996	-82.38875609575558
54.75	-78.02279766256805
54.8	-70.6717152571386
54.849999999999994	-60.99316815100627
54.9	-48.93692659702833
54.949999999999996	-35.212188515141975
55.0	-20.292510430687116
55.05	-4.57530943819927
55.099999999999994	11.363944054575654
55.15	27.141731284652337
55.199999999999996	41.96665667664229
55.25	55.16718471946177
55.3	66.37200461559388
55.349999999999994	75.20951178576479
55.4	81.03804608975804
55.449999999999996	83.8865197935653
55.5	83.64792646706587
55.55	80.07376417255387
55.599999999999994	73.4195753736006
55.65	63.85422578211097
55.699999999999996	51.72470513047659
55.75	37.746568745544664
55.8	22.21968464627878
55.849999999999994	5.796381176083514
55.9	-10.888199432439876
55.949999999999996	-26.781572532987525
56.0	-41.5627308736689
56.05	-54.87798057490966
56.099999999999994	-65.93972609827085
56.15	-74.38928745902672
56.199999999999996	-80.16861649687809
56.25	-82.90159302969755
56.3	-82.46712840809147
56.349999999999994	-79.30089159976973
56.4	-73.01236280237538
56.449999999999996	-64.00656379993688
56.5	-52.77424880195656
56.55	-39.72010358538216
56.599999999999994	-25.037165727611637
56.65	-9.436857872627343
56.699999999999996	6.453252923010609
56.75	22.274106643880543
56.8	37.31676521764069
56.849999999999994	50.96259545547292
56.9	62.67802012873216
56.949999999999996	72.34284232155454
57.0	79.15884177091101
57.05	83.11462245887606
57.099999999999994	83.97926416891568
57.15	81.46953123509775
57.199999999999996	75.69380360732686
57.25	67.10832572930258
57.3	55.898949811457555
57.349999999999994	42.48804727659228
57.4	27.628407929492028
57.449999999999996	11.468268849715969
57.5	-5.11037598164171
57.55	-21.21312681048596
57.599999999999994	-36.57027544623486
57.65	-50.3996784162033
57.699999999999996	-62.25418096738497
57.75	-71.72137819356391
57.8	-78.3829283817476
57.849999999999994	-81.97540115112935
57.9	-82.56102573396487
57.949999999999996	-80.35193658436788
58.0	-75.02923074439525
58.05	-66.86215728605646
58.099999999999994	-56.58421110931192
58.15	-44.10595992036417
58.199999999999996	-29.887642703585186
58.25	-14.691320433863439
58.3	1.2137988564244324
58.349999999999994	17.164538458554375
58.4	32.362352615987106
58.449999999999996	46.416290419472034
58.5	58.97085212562553
58.55	69.19773057704839
58.599999999999994	77.02751717507135
58.65	82.00057463816552
58.699999999999996	83.78520625188725
58.75	82.22656719479801
58.8	77.6813350881099
58.849999999999994	70.03376479670612
58.9	59.49951028718601
58.949999999999996	47.03652138659646
59.0	32.64837571401176
59.05	16.63545267745468
59.099999999999994	0.19042350229523208
59.15	-15.946475030750321
59.199999999999996	-31.606139727495304
59.25	-45.872822567194305
59.3	-58.23336484221818
59.349999999999994	-68.54688217690511
59.4	-76.22945700169072
59.449999999999996	-80.79867282701287
59.5	-82.4106881335764
59.55	-81.20159078137192
59.599999999999994	-76.92194711989339
59.65	-69.73223638907115
59.699999999999996	-60.19463359240103
59.75	-48.445010098235
59.8	-34.865078659846404
59.849999999999994	-20.031763753555992
59.9	-4.392480685835039
59.949999999999996	11.38745438812316
60.0	26.889594139064513
60.05	41.50442843351834
60.099999999999994	54.54827117409161
60.15	65.5472347592546
60.199999999999996	74.14875755250984
60.25	79.94376581190556
60.3	82.70647421232366
60.349999999999994	82.34017101889731
60.4	78.81735710476562
60.449999999999996	72.10020123238519
60.5	62.62089594645789
60.55	50.58259502057581
60.599999999999994	36.611432449685026
60.65	21.34645303349953
60.699999999999996	5.168966213734848
60.75	-11.169851052745116
60.8	-27.059358870559663
60.849999999999994	-41.68807375838412
60.9	-54.740758171614175
60.949999999999996	-65.65874390325325
61.0	-74.00289472834555
61.05	-79.45124424354356
61.099999999999994	-82.15119861659889
61.15	-81.88928375537068
61.199999999999996	-78.55563348394219
61.25	-72.39451930495233
61.3	-63.69587185986211
61.349999999999994	-52.59295040048414
61.4	-39.60856225046393
61.449999999999996	-25.214626477165268
61.5	-9.938461542344726
61.55	5.951166731914327
61.599999999999994	21.674414382364944
61.65	36.420049488446125
61.699999999999996	49.982353199852014
61.75	61.67856710155462
61.8	71.0550289775303
61.849999999999994	77.9409998490857
61.9	81.86303424014704
61.949999999999996	82.38179099343148
62.0	79.94517870476983
62.05	74.35935342884358
62.099999999999994	65.82422059471122
62.15	54.54463664437196
62.199999999999996	41.254235563173665
62.25	26.44364514912229
62.3	10.458494324018147
62.349999999999994	-5.86864493549092
62.4	-21.802380444919322
62.449999999999996	-36.96749730219108
62.5	-50.494448462911464
62.55	-62.17323728798556
62.599999999999994	-71.52773535407192
62.65	-78.02089912831025
62.699999999999996	-81.53969045642123
62.75	-82.2350635380435
62.8	-79.9663552826409
62.849999999999994	-74.57494520774037
62.9	-66.65278721598895
62.949999999999996	-56.371973384429225
63.0	-44.042956491562734
63.05	-30.016441122738854
63.099999999999994	-14.818483836777943
63.15	0.901939919263441
63.199999999999996	16.69719277399804
63.25	31.722898908905393
63.3	45.59248117107427
63.349999999999994	57.93309781466087
63.4	68.10979901152831
63.449999999999996	75.80803711318362
63.5	80.46437462116779
63.55	82.2209966653885
63.599999999999994	80.80999936814146
63.65	76.05582610389877
63.699999999999996	68.50550506023023
63.75	58.233282437161506
63.8	45.594113700171874
63.849999999999994	31.30912720961794
63.9	15.59110842413179
63.949999999999996	-0.8140413631145975
63.99999999999999	-16.81716667073647
64.05	-32.40249589400628
64.1	-46.5440481732569
64.15	-58.64390161569975
64.19999999999999	-68.23419491003142
64.24999999999999	-76.21437665096266
64.3	-80.82384219075982
64.35	-81.84965261005613
64.4	-80.61017323842844
64.44999999999999	-76.79060971869012
64.49999999999999	-69.00593006747596
64.55	-59.61470916016083
64.6	-48.16672801596917
64.65	-34.68801936045247
64.69999999999999	-19.63408997142949
64.74999999999999	-4.648766695969414
64.8	11.300493213089453
64.85	26.84715554812101
64.9	40.79594517210728
64.94999999999999	53.39236801106466
64.99999999999999	64.37698633263375
65.05	72.73433050008731
65.1	78.29612747306936
65.15	80.93801245805707
65.19999999999999	80.51941596522346
65.24999999999999	76.91877001677597
65.3	70.45442703036912
65.35	60.88130492116045
65.4	49.04710600412028
65.44999999999999	35.67802314081632
65.49999999999999	20.435268378406477
65.55	4.173068519069886
65.60000000000001	-11.771951295453391
65.65	-27.32882422793398
65.7	-41.94639359141229
65.75	-54.57584669625675
65.8	-65.38318801034018
65.85000000000001	-73.7032640847425
65.9	-78.9629683304367
65.95	-81.31891430470779
66.0	-81.03759566031692
66.05	-77.61529401352584
66.10000000000001	-71.35613664577465
66.15	-62.69838840083139
66.2	-51.726286423844215
66.25	-38.856155171858404
66.3	-24.68934424288352
66.35000000000001	-9.449084845621883
66.4	6.1977291047248855
66.45	21.493305794385606
66.5	36.06003180173013
66.55	49.393614840740156
66.60000000000001	61.04422828093044
66.65	70.10214706693438
66.7	76.67332442419712
66.75	80.40535153841154
66.8	81.04747710436908
66.85000000000001	78.47009310589908
66.9	72.82659640686973
66.95	64.17317011275617
67.0	53.13150797140037
67.05	40.2559786800299
67.10000000000001	25.416230446680174
67.15	9.633329678115956
67.2	-6.511797343717831
67.25	-22.37691341549572
67.3	-37.1960593745452
67.35000000000001	-50.561388387856994
67.4	-62.17634678520676
67.45	-71.29345795489098
67.5	-77.5292666168159
67.55	-80.93133391496963
67.60000000000001	-81.56939818477042
67.65	-79.14714966876454
67.7	-73.93332709677054
67.75	-65.88978948203896
67.8	-55.606211158931956
67.85000000000001	-43.326614091515694
67.9	-29.699887623107145
67.95	-14.746111215124074
68.0	0.7816503283208363
68.05	16.03782217969507
68.10000000000001	30.828541739843104
68.15	44.652283230088415
68.2	56.581888236948885
68.25	66.44448333545466
68.3	73.91624163364366
68.35000000000001	78.52737439367627
68.4	80.11097384795528
68.45	78.90088502355144
68.5	74.23166742496744
68.55	66.45440165926425
68.60000000000001	56.405885953322866
68.65	44.22333909660881
68.7	29.896410179676764
68.75	14.560680830414753
68.8	-1.3130359391983575
68.85000000000001	-17.3302089941796
68.9	-32.54018417780378
68.95	-46.28729399962822
69.0	-58.479880645522826
69.05	-68.33610078959589
69.10000000000001	-75.36635890104964
69.15	-79.82600051514862
69.2	-81.39270780506712
69.25	-79.79392939569499
69.3	-75.32576696372053
69.35000000000001	-68.36567886053194
69.4	-58.86383226398493
69.45	-47.316400999836105
69.5	-34.11541084365092
69.55	-19.50375910169538
69.60000000000001	-4.176906309826563
69.65	11.00414935854917
69.7	26.02735372796326
69.75	40.31739678334213
69.8	52.99482492498572
69.85000000000001	63.503856285025336
69.9	71.59251778890422
69.95	77.08011323067086
70.0	79.70685348974445
70.05	79.21996226814593
70.10000000000001	75.57792412905775
70.15	68.88738466614143
70.2	59.62091385361606
70.25	48.007638493485615
70.3	34.38760086928778
70.35000000000001	19.352307580082197
70.4	3.6111615524825993
70.45	-12.26127305062937
70.5	-27.63256125064072
70.55	-41.90216901249312
70.60000000000001	-54.53139474018144
70.65	-64.95801702441673
70.7	-72.77330702910234
70.75	-78.11786108029753
70.8	-80.42111036822553
70.85000000000001	-79.89524599625594
70.9	-76.42080714639474
70.95	-70.27183332727736
71.0	-61.625489304927044
71.05	-50.77404453189138
71.10000000000001	-37.93822015273008
71.15	-23.757138717585235
71.2	-8.754601683174997
71.25	6.563212032454487
71.3	21.678285068139076
71.35000000000001	36.00722950159877
71.4	49.178063599599454
71.45	60.503005216543045
71.5	69.39889798916198
71.55	75.63102477371962
71.60000000000001	79.22314909835671
71.65	79.75336364084978
71.7	77.00069528859336
71.75	71.49453559073277
71.8	63.07821557261474
71.85000000000001	52.18268629821284
71.9	39.178216720873706
71.95	24.67790643016525
72.0	9.121702331259996
72.05	-6.746724519097654
72.10000000000001	-22.214536979683544
72.15	-36.993739701488494
72.2	-50.13398859035533
72.25	-61.28972066311326
72.3	-70.17073587699815
72.35000000000001	-76.59811888950566
72.4	-79.8690414528657
72.45	-80.16893516071383
72.5	-77.85606224789035
72.55	-72.51345001668426
72.60000000000001	-64.57297971520302
72.65	-54.48789205678912
72.7	-42.35492242768055
72.75	-28.66517236586043
72.8	-13.913632131834163
72.85000000000001	1.3080410471470714
72.9	16.627550441086555
72.95	31.289216112754502
73.0	44.84238980240434
73.05	56.42880523465942
73.10000000000001	66.18816226359843
73.15	73.41698843459324
73.2	78.03456454921326
73.25	79.58151013874067
73.3	77.91123877959365
73.35000000000001	73.28002971392823
73.4	65.89013595365066
73.45	55.848790801905466
73.5	43.26813968112299
73.55	29.40680201248506
73.60000000000001	14.059954673693255
73.65	-1.6165264173935725
73.7	-17.422243486168895
73.75	-32.396069840326845
73.8	-46.08539327099459
73.85000000000001	-57.838607065874555
73.9	-67.37680584136535
73.95	-74.48906051559482
74.0	-78.78503372748276
74.05	-80.1083002031499
74.10000000000001	-78.46731813931399
74.15	-74.0889014789309
74.2	-66.95320793764324
74.25	-57.387060818387795
74.3	-45.85808254879794
74.35000000000001	-32.56881016691989
74.4	-18.181497796818235
74.45	-3.260909077493693
74.5	11.880365807907026
74.55	26.93245106123402
74.60000000000001	41.05179751245578
74.65	53.53147839861174
74.7	63.67079684596922
74.75	71.77904202596028
74.8	77.12695822181115
74.85000000000001	79.58333599323322
74.9	78.90179043827465
74.95	75.39512114566799
75.0	68.77092595195842
75.05	59.25785313245683
75.10000000000001	47.55918944350026
75.15	34.06214041206414
75.2	19.138338095422455
75.25	3.5373616086130824
75.3	-12.160896176926315
75.35000000000001	-27.56483344413732
75.4	-41.66034190698315
75.45	-54.047963428622324
75.5	-64.31448688000563
75.55	-72.23722948300718
75.60000000000001	-77.55770438676666
75.65	-79.77321160979682
75.7	-79.18071623901346
75.75	-75.71987541332891
75.8	-69.32466585739468
75.85000000000001	-60.860986773126854
75.9	-49.94586558604601
75.95	-36.9312156049005
76.0	-22.811948901202072
76.05	-8.222032823252107
76.10000000000001	7.061807077214894
76.15	22.28913962783008
76.2	36.25853730581923
76.25	49.192427762488876
76.3	60.40545271330234
76.35000000000001	69.12135223755314
76.4	75.43991788439416
76.45	79.04165377490995
76.5	79.42254712770176
76.55	76.6355864099682
76.60000000000001	71.17274417106012
76.65	62.70085516998262
76.7	51.56981190324376
76.75	38.590308500923584
76.8	24.193823007220885
76.85000000000001	8.868088745254
76.9	-6.894875766896462
76.95	-22.21011582454514
77.0	-36.83480623992443
77.05	-49.76473474204789
77.10000000000001	-60.60547912050333
77.15	-69.51155256935107
77.2	-75.60537966763695
77.25	-78.76692518024294
77.3	-79.05560286759606
77.35000000000001	-76.55971679281379
77.4	-71.21198370021847
77.45	-63.4256869989095
77.5	-53.43207351687664
77.55	-41.33990672170671
77.60000000000001	-27.716956539647185
77.65	-13.298076432308278
77.7	1.739929457043786
77.75	16.890917802385047
77.8	31.472916412646896
77.85000000000001	44.689001944397546
77.9	56.42069885187357
77.95	66.06799261273335
78.0	73.16928191024164
78.05	77.6191895519895
78.10000000000001	79.07329548747072
78.15	77.34558165569672
78.2	72.78994710357267
78.25	65.24549158429068
78.3	55.13119294741364
78.35000000000001	42.87952107708668
78.4	29.26368196828065
78.45	14.128883564012312
78.5	-1.4882965468137854
78.55	-17.100715708768234
78.60000000000001	-31.729161348850994
78.65	-45.212928994636286
78.7	-56.95058889695645
78.75	-66.41320096780419
78.8	-73.43149028888115
78.85000000000001	-77.68923304793566
78.9	-78.90178766222351
78.95	-77.36361529993212
79.0	-72.95666056664885
79.05	-65.88739398635221
79.10000000000001	-56.397729491095276
79.15	-44.91767353455748
79.2	-31.86725273443301
79.25	-17.633401395167084
79.3	-2.697825708877872
79.35000000000001	12.464215415061858
79.4	27.13437390727404
79.45	40.79611570756947
79.5	53.063260578140444
79.55	63.4657279560995
79.60000000000001	71.30525074725301
79.65	76.5536834547338
79.7	78.99311876018879
79.75	78.41274097340431
79.8	74.81160976335059
79.85000000000001	68.13854218794944
79.9	58.804177832471396
79.95	47.22277690442627
80.0	34.03439750649892
80.05	19.347458332318524
80.10000000000001	3.8454017533682645
80.15	-11.812110388435713
80.2	-26.81769791288383
80.25	-40.795771547975164
80.3	-52.98295959216864
80.35000000000001	-63.331178856866075
80.4	-71.18354571319145
80.45	-76.28256296361451
80.5	-78.62865880656489
80.55	-78.09427056574737
80.60000000000001	-74.42612504018001
80.65	-68.29030540117526
80.7	-59.66554983601452
80.75	-48.83112699168032
80.8	-36.239170919452704
80.85000000000001	-22.535975339012907
80.9	-7.760584075645227
80.95	7.271168184032035
81.0	22.114956108875504
81.05	36.15821904397637
81.10000000000001	49.02652694208598
81.15	60.14376305448366
81.2	68.75222262366157
81.25	74.79049864466583
81.3	78.15555765070576
81.35000000000001	78.50725226793048
81.4	75.93468207350742
81.45	70.40270834179131
81.5	61.86678414864713
81.55	51.06094440600339
81.60000000000001	38.32403358030615
81.65	24.129877925121377
81.7	8.870387029384972
81.75	-6.774445288926188
81.8	-21.97261956578302
81.85000000000001	-36.203720837322805
81.9	-49.16240933873837
81.95	-60.34270135161091
82.0	-68.8702099687863
82.05	-74.80043840587587
82.10000000000001	-77.92863426120687
82.15	-78.19644870496614
82.2	-75.66712810493209
82.25	-70.39565856240642
82.3	-62.568820865475345
82.35000000000001	-52.462515478330374
82.4	-40.54680838304819
82.45	-27.078968127034898
82.5	-12.521847000367757
82.55	2.3509690886398857
82.60000000000001	17.220340741580685
82.65	31.508786199585018
82.7	44.752690807108365
82.75	56.27499258744092
82.8	65.56359747900524
82.85000000000001	72.59533688382464
82.9	76.92108413902218
82.95	78.3584080628126
83.0	76.8282060137426
83.05	72.06910023005634
83.10000000000001	64.56340220442115
83.15	54.486911714435166
83.2	42.394272137105645
83.25	28.516445495116045
83.3	13.612114494606828
83.35000000000001	-1.8976046099334098
83.4	-17.156626182618766
83.45	-31.864978102482155
83.5	-45.2189661362213
83.55	-56.958769377953104
83.60000000000001	-66.20215068029927
83.65	-73.0889982645067
83.7	-77.07386803358185
83.75	-78.25584093850955
83.8	-76.76651439182194
83.85000000000001	-72.28384099547031
83.9	-65.35661468116211
83.95	-56.09187122152264
84.0	-44.552985577463005
84.05	-31.58641487057855
84.10000000000001	-17.541201849286836
84.15	-2.7483942345205037
84.2	12.225792811103531
84.25	26.68145925769886
84.3	40.30286437379539
84.35000000000001	52.48418780870628
84.4	62.369207065641376
84.45	70.24012645714271
84.5	75.47355949436411
84.55	77.92196189594199
84.60000000000001	77.35085006407519
84.65	73.67015227711363
84.7	67.0750604501635
84.75	58.004310266353514
84.8	46.57485310342395
84.85000000000001	33.439545223659934
84.9	18.668885552846177
84.95	3.2347792669503406
85.0	-12.090532150750562
85.05	-26.885088617540646
85.10000000000001	-40.71905816255139
85.15	-52.788006149068224
85.2	-62.814325766097454
85.25	-70.49769365901943
85.3	-75.4761377133276
85.35000000000001	-77.72169551187739
85.4	-77.17653843537124
85.45	-73.69575916063337
85.5	-67.48442573857966
85.55	-59.001402164204364
85.60000000000001	-48.23035466000556
85.65	-35.78230676068233
85.7	-22.03537208739533
85.75	-7.469501556862554
85.8	7.43429898023129
85.85000000000001	22.093114218706887
85.9	36.00883453967526
85.95	48.758970676338436
86.0	59.536251648073915
86.05	68.11719291827438
86.10000000000001	74.05019362798993
86.15	77.4658366012772
86.2	77.74555810878064
86.25	74.96607047011832
86.3	69.46484771993028
86.35000000000001	61.16810130490518
86.4	50.37962683368721
86.45	37.62921950633853
86.5	23.51021300453351
86.55	8.32582570961921
86.60000000000001	-7.01330739072182
86.65	-22.090928010921743
86.7	-36.245474256649004
86.75	-48.99232514618484
86.8	-59.65780251761748
86.85000000000001	-68.1623762505958
86.9	-74.0928045881248
86.95	-77.12220537951896
87.0	-77.359154292742
87.05	-74.73198391174299
87.10000000000001	-69.48649421317992
87.15	-61.81302025548064
87.2	-51.77893573899314
87.25	-39.8206238467028
87.3	-26.53763238975546
87.35000000000001	-12.188046986530935
87.4	2.475635888663703
87.45	17.287807895751143
87.5	31.337959272578985
87.55	44.49947215833026
87.60000000000001	55.940829248006764
87.65	65.31690316212689
87.7	72.07558913854155
87.75	76.38364591704811
87.8	77.67058272999782
87.85000000000001	75.9084468231897
87.9	71.3864623235171
87.95	63.89249068809147
88.0	54.07903194554433
88.05	42.072989250660214
88.10000000000001	28.370529330026727
88.15	13.490039106145218
88.2	-1.8478638096101463
88.25	-17.096595557373576
88.3	-31.55351419533349
88.35000000000001	-44.733389878578805
88.4	-56.134997053765005
88.45	-65.42726327760795
88.5	-72.24308477377281
88.55	-76.34504920479964
88.60000000000001	-77.65575988772645
88.65	-75.90571916390064
88.7	-71.49694824823666
88.75	-64.62898761770856
88.8	-55.36861715399277
88.85000000000001	-44.083660106762636
88.9	-31.154376641341855
88.95	-17.210353301286887
89.0	-2.6419555137065345
89.05	12.109835917444343
89.10000000000001	26.55575539985614
89.15	39.994691485025555
89.2	52.11346933946322
89.25	62.152241609124644
89.3	69.73712517604429
89.35000000000001	74.88028731021956
89.4	77.24760058768254
89.45	76.49316763868165
89.5	72.74600360426507
89.55	66.20433229700143
89.60000000000001	57.09364269596779
89.65	45.68442861937774
89.7	32.46408883055301
89.75	17.93892113009167
89.8	2.8393064463274413
89.85000000000001	-12.571423326585204
89.9	-27.338180858707915
89.95	-40.97517609634173
90.0	-52.90304824635291
90.05	-62.779023689900896
90.10000000000001	-70.2892323844074
90.15	-75.2205890194266
90.2	-77.51278195376642
90.25	-76.66841881962733
90.3	-73.1276332761255
90.35000000000001	-67.14192200182765
90.4	-58.72160284824315
90.45	-48.0501225851109
90.5	-35.654687959905345
90.55	-21.963993014425057
90.60000000000001	-7.462983508494403
90.65	7.25079062899556
90.7	21.768846619740145
90.75	35.44888031916673
90.8	48.04420773241077
90.85000000000001	58.71261487955019
90.9	67.18813252565025
90.95	73.1209003102237
91.0	76.3703067660789
91.05	76.57145584349468
91.10000000000001	73.86142598357435
91.15	68.13580600440201
91.2	59.85457507794541
91.25	49.13583746575284
91.3	36.694551940703946
91.35000000000001	22.379364277250602
91.4	7.422022587268998
91.45	-7.76728536676535
91.5	-22.76283367050371
91.55	-36.77067492433372
91.60000000000001	-49.19512383156564
91.65	-59.882085102410315
91.7	-68.23035931537618
91.75	-73.97259171218559
91.8	-76.87982614597928
91.85000000000001	-77.19052934592054
91.9	-74.53970427391624
91.95	-69.255184216982
92.0	-61.68171067969871
92.05	-51.66328750016203
92.10000000000001	-39.81977290142288
92.15	-26.596776036498227
92.2	-12.444442126863123
92.25	2.2696342897136788
92.3	16.864034998601596
92.35000000000001	30.841612930694623
92.4	43.692500262136946
92.45	54.94256876663712
92.5	64.29548081028162
92.55	71.23188938062162
92.60000000000001	75.30864875738911
92.65	76.57785550976683
92.7	74.84953573248958
92.75	69.97477354912769
92.8	62.643833650915724
92.85000000000001	52.78714126365941
92.9	40.604323417245666
92.95	26.794600091550308
93.0	12.102081894765888
93.05	-3.048659660406372
93.10000000000001	-18.073944634529653
93.15	-32.2817345927873
93.2	-45.43232749412516
93.25	-56.65081709061667
93.3	-65.6971108273525
93.35000000000001	-72.32456970288507
93.4	-76.36818015517377
93.45	-77.47716453081
93.5	-75.66256445753595
93.55	-71.35630000415324
93.60000000000001	-64.38406968355594
93.65	-55.21164338572646
93.7	-44.106001750522296
93.75	-31.17526187701037
93.8	-17.41208570252877
93.85000000000001	-2.9111423580316114
93.9	11.703726361443955
93.95	26.082765244797997
94.0	39.43032289264602
94.05	51.184754785595715
94.10000000000001	61.22733905813078
94.15	68.97291350777743
94.2	73.73078055364323
94.25	76.04251303503304
94.3	75.51513232407314
94.35000000000001	71.7410989035688
94.4	64.97896812874723
94.45	56.19217266700741
94.5	45.08615792853402
94.55	31.772343623285508
94.60000000000001	17.338300298132253
94.65	2.474394101942039
94.7	-12.86178395845991
94.75	-27.509011100128646
94.8	-40.78977808488071
94.85000000000001	-52.734719690690554
94.9	-62.588833617330636
94.95	-69.89024284466632
95.0	-74.8393480091139
95.05	-76.93848914547141
95.10000000000001	-75.96964485248748
95.15	-72.35778589071367
95.2	-66.46347974460593
95.25	-57.8600779027708
95.3	-47.244886568929076
95.35000000000001	-35.02103215568275
95.4	-21.364231065345052
95.45	-7.142688030952115
95.5	7.300658439088352
95.55	21.879247767562163
95.60000000000001	35.68448280338566
95.65	47.95763334460253
95.7	58.41522983618961
95.75	66.97157481768573
95.8	73.0291786314001
95.85000000000001	76.20965720927745
95.9	76.50172967107392
95.95	73.65940385824604
96.0	67.90170757846005
96.05	59.96878366211678
96.10000000000001	49.27744951882289
96.15	36.46396705941066
96.2	22.417430425070393
96.25	7.783170755263654
96.3	-7.6079743291802515
96.35000000000001	-22.543839510618795
96.4	-36.37955965586184
96.45	-48.88462578659471
96.5	-59.34473535128842
96.55	-67.55143658587349
96.60000000000001	-73.29928770312762
96.65	-76.37402699284826
96.7	-76.51091139115351
96.75	-73.77459530625947
96.8	-68.595409024834
96.85000000000001	-60.89151712169473
96.9	-50.785301713307206
96.95	-39.01466081914225
97.0	-25.866165976529885
97.05	-11.673916079148853
97.10000000000001	2.8217494805668366
97.15	17.325704050796617
97.2	31.283765878691042
97.25	44.21356039858779
97.3	55.31296538290843
97.35000000000001	64.35671915068212
97.4	71.18266249954661
97.45	75.2329182019298
97.5	76.37946005150962
97.55	74.64141819990243
97.60000000000001	69.91327822738913
97.65	62.57354538312228
97.7	52.61581792388222
97.75	40.43146335478798
97.8	26.69821987916282
97.85000000000001	12.370793455092553
97.9	-2.755199658406582
97.95	-17.786976914886736
98.0	-31.90207491360627
98.05	-44.81620350420826
98.10000000000001	-55.94323395974777
98.15	-64.86238067830323
98.2	-71.29054447004376
98.25	-75.30956694655299
98.3	-76.41597575576174
98.35000000000001	-74.54614235788006
98.4	-70.23139984187395
98.45	-63.44377325614124
98.5	-54.16475099655986
98.55	-42.96247843839501
98.60000000000001	-30.254740624834255
98.65	-16.57060171097703
98.7	-2.131236670098474
98.75	12.345502039577013
98.8	26.48270083324428
98.85000000000001	39.72789027800627
98.9	51.29976269364158
98.95	61.2197708558665
99.0	68.56665755303266
99.05	73.50433584820559
99.10000000000001	75.54645613465061
99.15	74.81695267108313
99.2	70.90005598883602
99.25	64.51052747831807
99.3	55.37539882956946
99.35000000000001	43.919535315308735
99.4	31.112631872848283
99.45	16.897161256256027
99.5	1.9286827266092814
99.55	-13.05938615820935
99.60000000000001	-27.45649352836358
99.65	-40.920849441224505
99.7	-52.6724597711177
99.75	-62.00680203455511
99.8	-69.36436716237154
99.85000000000001	-74.3820985705982
99.9	-76.10670426123585
99.95	-74.96411424652166
100.0	-71.6903679320593
100.05	-65.55283742970698
100.10000000000001	-56.80558710533137
100.15	-46.35510946600789
100.2	-34.399502282006665
100.25	-20.79729058037583
100.3	-6.594775198510092
100.35000000000001	7.771059874055027
100.4	22.1975253142557
100.45	35.81420802594397
100.5	47.71669894366198
100.55	58.369030119146714
100.60000000000001	66.57135814201166
100.65	72.24163380746398
100.7	75.30434564472034
100.75	75.6851951858103
100.8	72.83411592888626
100.85000000000001	67.15632791679559
100.9	58.9622326515364
100.95	48.270236306501715
101.0	35.578196895383485
101.05	22.034099885047567
101.10000000000001	7.206248284442836
101.15	-8.031931376884927
101.2	-22.662349416195184
101.25	-36.367065822332165
101.3	-48.89060045872702
101.35000000000001	-59.24272460386982
101.4	-67.45065255663275
101.45	-73.20018303383631
101.5	-76.02848544402832
101.55	-75.97621414408883
101.60000000000001	-73.400364712145
101.65	-68.16973542338246
101.7	-60.164180372893384
101.75	-50.19646097227951
101.8	-38.62579051723026
101.85000000000001	-25.54295702063439
101.9	-11.434244942049304
