mass_A
t	x
202.0	42.51207108763009
202.04999999999998	48.52498805099822
202.1	53.426772931566006
202.14999999999998	57.056643916447456
202.2	59.44185602554262
202.25	60.7811910485716
202.29999999999998	60.50528365736915
202.35	58.610454899771185
202.39999999999998	55.757535606388956
202.45	51.767409957349514
202.5	46.17390645159486
202.54999999999998	39.728598338036306
202.6	32.74801612550169
202.64999999999998	24.681061112931104
202.7	16.058835886320935
202.75	7.196477449726217
202.79999999999998	-2.1109913586707307
202.85	-11.634554183831483
202.89999999999998	-20.353826436865518
202.95	-28.651255513727847
203.0	-36.44771768080193
203.04999999999998	-43.363423547472735
203.1	-49.107785442494446
203.14999999999998	-53.962061817313156
203.2	-57.50927003061474
203.25	-59.82781421605637
203.29999999999998	-60.65755142401281
203.35	-60.46826519984029
203.39999999999998	-58.49876880439609
203.45	-55.51599950018709
203.5	-51.203617311762855
203.54999999999998	-45.96689252513687
203.6	-39.49631220914887
203.64999999999998	-32.33335817241186
203.7	-24.39468562113757
203.75	-16.014154876853297
203.79999999999998	-7.174204398659299
203.85	1.727647509789449
203.89999999999998	10.66270718286853
203.95	19.16849807683684
204.0	27.466300741220778
204.04999999999998	35.12537264038565
204.1	41.944087012316345
204.14999999999998	47.746428690167306
204.2	52.637254733734494
204.25	56.2877769136154
204.29999999999998	58.82332767921923
204.35	59.935040182527814
204.39999999999998	59.754398725587976
204.45	58.21308450071115
204.5	55.4974990925042
204.54999999999998	51.40132712718986
204.6	46.293661692910234
204.64999999999998	39.90259424450255
204.7	32.72175460438609
204.75	24.89107687922808
204.79999999999998	16.405687462462254
204.85	7.565443951074087
204.89999999999998	-1.483954554657771
204.95	-10.351019807912735
205.0	-19.085368594571946
205.04999999999998	-27.53150848541611
205.1	-35.13629400170794
205.14999999999998	-42.01109920206329
205.2	-48.063353126566994
205.25	-52.97166673257402
205.29999999999998	-56.72342828472949
205.35	-59.27779103924826
205.39999999999998	-60.27173632039688
205.45	-60.00018996168285
205.5	-58.42758472818912
205.54999999999998	-55.58931330092457
205.6	-51.33245937242009
205.64999999999998	-46.07569574713682
205.7	-39.90359675066907
205.75	-32.85620348420605
205.79999999999998	-25.100843919993736
205.85	-16.884429367520738
205.89999999999998	-8.091201447120795
205.95	0.8283048133853299
206.0	9.672264101534154
206.04999999999998	18.25228566465819
206.1	26.60999301856623
206.14999999999998	34.18963508972729
206.2	41.00949110019633
206.25	46.966136932306654
206.29999999999998	51.87934624168213
206.35	55.675238185503815
206.39999999999998	58.37089162379539
206.45	59.748991045646676
206.5	59.593887128505116
206.54999999999998	58.30650246417969
206.6	55.66339225578474
206.64999999999998	51.641907298870876
206.7	46.57822889674645
206.75	40.47966086974748
206.79999999999998	33.37466599297926
206.85	25.664815225588313
206.89999999999998	17.279398837245537
206.95	8.180913235163189
207.0	-0.986267343530244
207.04999999999998	-9.887071523947384
207.1	-18.880377446538034
207.14999999999998	-27.335740060417606
207.2	-34.99409433591245
207.25	-42.02608332416605
207.29999999999998	-48.153141614074
207.35	-53.02632563743083
207.39999999999998	-56.89348006877316
207.45	-59.552594142070234
207.5	-60.42558462901377
207.54999999999998	-60.152612566463404
207.6	-58.93618472526731
207.64999999999998	-56.13236270232812
207.7	-52.04668894730048
207.75	-47.06995489771657
207.79999999999998	-40.889936924032384
207.85	-33.87263813183438
207.89999999999998	-26.258367169171038
207.95	-17.94897315440187
208.0	-9.118712505868473
208.04999999999998	-0.24040282917576405
208.1	8.645545931736592
208.14999999999998	17.31723621015624
208.2	25.613096361873204
208.25	33.27193788555377
208.29999999999998	40.159759986206836
208.35	46.08258932644543
208.39999999999998	51.058949663328065
208.45	54.99696212754253
208.5	57.70692692669752
208.54999999999998	58.97141888170563
208.6	59.03470348057647
208.64999999999998	57.80562860905741
208.7	55.190953367059706
208.75	51.23800692897083
208.79999999999998	46.178335459187224
208.85	39.98762938722598
208.89999999999998	33.03523895604292
208.95	25.249708218508488
209.0	16.819891174908435
209.04999999999998	7.960967886577123
209.1	-0.9791441724474907
209.14999999999998	-9.988903252287741
209.2	-18.86916709204371
209.25	-27.30344123387556
209.29999999999998	-35.05682975113564
209.35	-42.09758024837174
209.39999999999998	-48.132645358939726
209.45	-53.169922741180244
209.5	-57.06987158695529
209.54999999999998	-59.654350387895704
209.6	-60.98472477956193
209.64999999999998	-61.00828535689527
209.7	-59.659048467646016
209.75	-57.068254366904625
209.79999999999998	-53.13103332898635
209.85	-48.06286115610828
209.89999999999998	-41.99337180421162
209.95	-35.0878721556378
210.0	-27.337480839780255
210.04999999999998	-18.97488905206677
210.1	-10.284767607136132
210.14999999999998	-1.404683145360309
210.2	7.55674181535187
210.25	16.27470158268943
210.29999999999998	24.50471536804048
210.35	32.35362200167242
210.39999999999998	39.25553468201349
210.45	45.2106842934632
210.5	50.28687012328601
210.54999999999998	54.270467028284315
210.6	56.9499977014641
210.64999999999998	58.227634408484505
210.7	58.46397070694985
210.75	57.46469926218322
210.79999999999998	55.05642945662515
210.85	51.20269513663493
210.89999999999998	46.38306198926574
210.95	40.54154715379832
211.0	33.68836583171418
211.04999999999998	26.012373132815412
211.1	17.681824535008673
211.14999999999998	8.853269347564208
211.2	-1.1317565827084763E-4
211.25	-8.99859170362015
211.29999999999998	-17.958982758448656
211.35	-26.343752003914688
211.39999999999998	-34.06590293759956
211.45	-41.220020057889315
211.5	-47.347929656451356
211.54999999999998	-52.299923875144145
211.6	-56.27931109015981
211.64999999999998	-58.983299063143136
211.7	-60.26465623479612
211.75	-60.324676764390574
211.79999999999998	-59.14785939566218
211.85	-56.46672481219707
211.89999999999998	-52.55812701791217
211.95	-47.62646134059651
212.0	-41.47768483900347
212.04999999999998	-34.52040892346372
212.1	-26.902617169893745
212.14999999999998	-18.736414429914134
212.2	-10.170433389176708
212.25	-1.3852443895265196
212.29999999999998	7.443519968659871
212.35	16.31964271926995
212.39999999999998	24.509494416830194
212.45	32.24610540376568
212.5	39.187717214733425
212.54999999999998	45.302126400804696
212.6	50.330876337575205
212.64999999999998	54.366282385576994
212.7	57.29846715827546
212.75	58.75017440971925
212.79999999999998	59.025549274529794
212.85	57.973882401798164
212.89999999999998	55.57094396121755
212.95	51.941264629324905
213.0	47.14704556580273
213.04999999999998	41.198863735931695
213.1	34.278001362189514
213.14999999999998	26.663485015016704
213.2	18.380239309273975
213.25	9.741336006295512
213.29999999999998	0.8625872410191846
213.35	-8.121363500276232
213.39999999999998	-17.09290077378955
213.45	-25.36325498471365
213.5	-33.16839220981865
213.54999999999998	-40.325105817434405
213.6	-46.47191016568968
213.64999999999998	-51.53245726205239
213.7	-55.555272752540645
213.75	-58.165612896469554
213.79999999999998	-59.60417183635161
213.85	-59.76137063496327
213.89999999999998	-58.756819277441764
213.95	-56.254000527129335
214.0	-52.52395469049446
214.04999999999998	-47.709179835304326
214.1	-41.92713244589822
214.14999999999998	-35.13214367717927
214.2	-27.619401659944003
214.25	-19.31125129047757
214.29999999999998	-10.729469256209427
214.35	-2.0909117535013024
214.39999999999998	6.724648870628982
214.45	15.497509199298747
214.5	23.854536879038676
214.54999999999998	31.63676640008839
214.6	38.778109663006376
214.64999999999998	45.00360555543307
214.7	50.13465477233581
214.75	54.223785656643656
214.79999999999998	57.046629358561574
214.85	58.73598719357233
214.89999999999998	59.07682182231338
214.95	58.07632092945232
215.0	55.76044600219552
215.04999999999998	52.208511115969486
215.1	47.50133668937849
215.14999999999998	41.78157920952788
215.2	35.00586720151102
215.25	27.378736873412095
215.29999999999998	19.20731133228793
215.35	10.542945870059953
215.39999999999998	1.7392652264395565
215.45	-7.253464922658736
215.5	-16.086909396730164
215.54999999999998	-24.437375439116067
215.6	-32.27431555846431
215.64999999999998	-39.40662948257119
215.7	-45.659635722106486
215.75	-51.05594639716344
215.79999999999998	-55.170895766026604
215.85	-57.993221254003174
215.89999999999998	-59.69109547639255
215.95	-60.09752257042339
216.0	-59.01523377795843
216.04999999999998	-56.67698443312588
216.1	-53.21423315336858
216.14999999999998	-48.349629926575574
216.2	-42.52808963267114
216.25	-35.87517448273138
216.29999999999998	-28.28819954978394
216.35	-20.165302948032945
216.39999999999998	-11.757855790719645
216.45	-3.0601646359756387
216.5	5.837145431538829
216.54999999999998	14.478471477699486
216.6	22.872455375705954
216.64999999999998	30.744131701493927
216.7	37.85168909110456
216.75	44.12131773805095
216.79999999999998	49.51435782054432
216.85	53.74468203569256
216.89999999999998	56.70264131388058
216.95	58.62651883250862
217.0	59.10529647940075
217.04999999999998	58.09077976201661
217.1	55.91268082867106
217.14999999999998	52.594390650418404
217.2	47.92822722150731
217.25	42.2163602348208
217.29999999999998	35.5812122927702
217.35	28.00884154860114
217.39999999999998	19.871822471467794
217.45	11.233971147320233
217.5	2.225435110616502
217.54999999999998	-6.852159672142875
217.6	-15.732295207826894
217.64999999999998	-24.255398117632694
217.7	-32.15732749974546
217.75	-39.32354010170627
217.79999999999998	-45.703800790826676
217.85	-51.125542785281596
217.89999999999998	-55.28679579268925
217.95	-58.200447666738285
218.0	-59.944534220620085
218.04999999999998	-60.322489912335755
218.1	-59.24635720889887
218.14999999999998	-57.005863396627035
218.2	-53.531010864796826
218.25	-48.80573292881411
218.29999999999998	-43.14734629105084
218.35	-36.523352269705185
218.39999999999998	-29.046384986813905
218.45	-20.99224229617232
218.5	-12.50022791052163
218.54999999999998	-3.730831042499858
218.6	5.008180464114275
218.64999999999998	13.67781637102496
218.7	22.027261690584737
218.75	29.861794818302712
218.79999999999998	37.036219066103854
218.85	43.40154925899668
218.89999999999998	48.8775477480433
218.95	53.1379355404772
219.0	56.202929788246195
219.04999999999998	57.99911004480987
219.1	58.616243064905575
219.14999999999998	57.875775829744555
219.2	55.83124148345439
219.25	52.53360297340856
219.29999999999998	48.02353742633636
219.35	42.43938849634469
219.39999999999998	35.87527524483187
219.45	28.50208649082026
219.5	20.51313080758689
219.54999999999998	11.978224681223878
219.6	3.0429448786843523
219.64999999999998	-5.943723191752497
219.7	-14.833762432807816
219.75	-23.273497825236632
219.79999999999998	-31.230036052691048
219.85	-38.546573381754115
219.89999999999998	-44.862184135784446
219.95	-50.29427805117757
220.0	-54.467876434237155
220.04999999999998	-57.43766582703756
220.1	-59.13952604312391
220.14999999999998	-59.72957214049575
220.2	-58.8946866950414
220.25	-56.835060400601606
220.29999999999998	-53.554175323230766
220.35	-48.90549187256562
220.39999999999998	-43.22925046191642
220.45	-36.75312440198047
220.5	-29.43499812758529
220.54999999999998	-21.309101309552148
220.6	-12.963012979615883
220.64999999999998	-4.276968326307269
220.7	4.636567996960309
220.75	13.253348732969698
220.79999999999998	21.575073113072506
220.85	29.53937282988312
220.89999999999998	36.80794884360182
220.95	43.11740364536996
221.0	48.64187982937938
221.04999999999998	52.94987012773748
221.1	56.16419339560048
221.14999999999998	57.99740494686438
221.2	58.625158680784125
221.25	58.080512304562944
221.29999999999998	56.128995966825755
221.35	52.776813844449634
221.39999999999998	48.48297025555797
221.45	42.99400291881693
221.5	36.3949362455682
221.54999999999998	29.100887630063426
221.6	21.068473833082294
221.64999999999998	12.51444215737115
221.7	3.768374017306087
221.75	-5.094592762166599
221.79999999999998	-13.999182085343762
221.85	-22.477940695255143
221.89999999999998	-30.250653603601904
221.95	-37.636057843987544
222.0	-44.27634077515597
222.04999999999998	-49.745018958207254
222.1	-54.08405760360995
222.14999999999998	-57.33256480673276
222.2	-59.15489651469488
222.25	-59.70895284680569
222.29999999999998	-59.0473768234167
222.35	-57.07038418234015
222.39999999999998	-53.80050656178929
222.45	-49.386452086284066
222.5	-43.849411251015056
222.54999999999998	-37.34096486006325
222.6	-30.05562651341154
222.64999999999998	-22.175022411016585
222.7	-13.787466232179668
222.75	-5.12326484639641
222.79999999999998	3.695918426557114
222.85	12.323840644065115
222.89999999999998	20.637067429482272
222.95	28.625911506973637
223.0	35.9083423956331
223.04999999999998	42.34392135859218
223.1	47.78959443705509
223.14999999999998	52.21214076983182
223.2	55.483447302410696
223.25	57.648583241533345
223.29999999999998	58.495692954442006
223.35	57.950354289099096
223.39999999999998	55.99775867188265
223.45	52.941002047397376
223.5	48.680953086065756
223.54999999999998	43.115031405378886
223.6	36.77639465356856
223.64999999999998	29.584384331825618
223.7	21.617085592883654
223.75	13.136416255214272
223.79999999999998	4.342718885067654
223.85	-4.7706945365711135
223.89999999999998	-13.553441960777718
223.95	-21.98290925141839
224.0	-30.151341551007704
224.04999999999998	-37.35051500865518
224.1	-43.87791059199253
224.14999999999998	-49.500552317968584
224.2	-53.86133374731992
224.25	-57.112125462690926
224.29999999999998	-59.138686484530126
224.35	-59.83191041704913
224.39999999999998	-59.15020635457995
224.45	-57.24169323301055
224.5	-54.07582668906309
224.54999999999998	-49.66344842466725
224.6	-44.28057721487903
224.64999999999998	-37.92794695136945
224.7	-30.710953882676108
224.75	-23.033387797967862
224.79999999999998	-14.74787047287316
224.85	-6.069601546359252
224.89999999999998	2.7225442283888697
224.95	11.377693198449833
225.0	19.877822484977628
225.04999999999998	27.849622909421953
225.1	35.107084859091174
225.14999999999998	41.672299950851084
225.2	47.28259199052684
225.25	51.64850087727598
225.29999999999998	55.06942362750192
225.35	57.19786539493947
225.39999999999998	57.931521839750076
225.45	57.524894643768675
225.5	55.91652770754638
225.54999999999998	52.842393158724235
225.6	48.69311202473318
225.64999999999998	43.495451160316634
225.7	37.09492581861264
225.75	29.82647452214576
225.79999999999998	22.00258413202397
225.85	13.616061307452355
225.89999999999998	4.816427984957841
225.95	-3.9872411061925277
226.0	-12.860385423578919
226.04999999999998	-21.399946579699872
226.1	-29.2772570859222
226.14999999999998	-36.69983173371162
226.2	-43.45300654540324
226.25	-48.93960371095011
226.29999999999998	-53.3860729450289
226.35	-56.77468599370428
226.39999999999998	-58.928479459260416
226.45	-59.68486673895029
226.5	-59.279158104307555
226.54999999999998	-57.33532072174148
226.6	-54.16023163427974
226.64999999999998	-50.0333368851517
226.7	-44.79193296104404
226.75	-38.327151800488195
226.79999999999998	-31.213621371873103
226.85	-23.508774967332897
226.89999999999998	-15.060250150675643
226.95	-6.337302904544629
227.0	2.2253345840732663
227.04999999999998	10.895527946797529
227.1	19.31176860566802
227.14999999999998	27.087450941425914
227.2	34.37367972916945
227.25	41.11684843541531
227.29999999999998	46.726552662837435
227.35	51.300271116681586
227.39999999999998	54.760889609535525
227.45	56.96014967989663
227.5	57.90926651036182
227.54999999999998	57.61084082455051
227.6	55.97205766053713
227.64999999999998	53.06832040701306
227.7	48.91806288112173
227.75	43.68457883888203
227.79999999999998	37.452782792538414
227.85	30.46489320446284
227.89999999999998	22.754559616509255
227.95	14.428243130757266
228.0	5.754970240609737
228.04999999999998	-3.119987755854993
228.1	-11.917373831613759
228.14999999999998	-20.440170974519674
228.2	-28.412660678909788
228.25	-35.879763640510305
228.29999999999998	-42.41612394593517
228.35	-48.06062101337301
228.39999999999998	-52.72919442220109
228.45	-56.20290242535549
228.5	-58.275496433332194
228.54999999999998	-59.126361586662256
228.6	-58.76558950388494
228.64999999999998	-57.02948234116576
228.7	-54.07367516942429
228.75	-49.967643141504595
228.79999999999998	-44.69223668629195
228.85	-38.47084900844112
228.89999999999998	-31.408577513857836
228.95	-23.66312327921412
229.0	-15.464498564636528
229.04999999999998	-6.85960568152916
229.1	1.7450116318798905
229.14999999999998	10.408135620782048
229.2	18.92122776594374
229.25	26.830375030069717
229.29999999999998	34.11607994709499
229.35	40.790464386017334
229.39999999999998	46.464031545808325
229.45	51.08217571901275
229.5	54.70176307556619
229.54999999999998	57.00067023006227
229.6	57.943805533799264
229.64999999999998	57.74278166951194
229.7	56.146344726190364
229.75	53.24899803866947
229.79999999999998	49.147940362264876
229.85	44.01454070829158
229.89999999999998	37.79190022351793
229.95	30.81958801711869
230.0	23.060996272669627
230.04999999999998	14.769506828333647
230.1	6.112354372161803
230.14999999999998	-2.787892103030174
230.2	-11.603092368786804
230.25	-19.995202192915713
230.29999999999998	-28.11622016094492
230.35	-35.61106106038869
230.39999999999998	-42.12489762837805
230.45	-47.8785515121408
230.5	-52.54819825540483
230.54999999999998	-55.95022002174903
230.6	-58.19358413704094
230.64999999999998	-59.16942551637703
230.7	-58.83460094572513
230.75	-57.20118751871689
230.79999999999998	-54.30122744868538
230.85	-50.17506631646597
230.89999999999998	-45.03786130468251
230.95	-38.925000984127564
231.0	-31.97733207590511
231.04999999999998	-24.329845312021973
231.1	-16.154488995739598
231.14999999999998	-7.627612565620723
231.2	1.121048095997935
231.25	9.703509302774705
231.29999999999998	18.084000655274338
231.35	26.02822254283228
231.39999999999998	33.46148198753406
231.45	40.14089389069636
231.5	45.807619241288705
231.54999999999998	50.59281855771076
231.6	54.176700567174635
231.64999999999998	56.62354005578999
231.7	57.77847295006961
231.75	57.66435652121572
231.79999999999998	56.15808206974771
231.85	53.430780067520004
231.89999999999998	49.64556789690755
231.95	44.66262860056884
232.0	38.57478696349625
232.04999999999998	31.795537992212985
232.1	24.004581130414238
232.14999999999998	15.733591849207357
232.2	7.096979451951142
232.25	-1.7627620583603516
232.29999999999998	-10.5551490945752
232.35	-18.982470612177167
232.39999999999998	-27.089894353602062
232.45	-34.69510234782689
232.5	-41.40115939978409
232.54999999999998	-47.06824928769498
232.6	-51.97075250765084
232.64999999999998	-55.57714354076438
232.7	-57.71198220622625
232.75	-58.921692647826944
232.79999999999998	-58.81144840820377
232.85	-57.19410266709622
232.89999999999998	-54.37144217007318
232.95	-50.37451244773848
233.0	-45.245153729703816
233.04999999999998	-39.104380804776156
233.1	-32.258363639235654
233.14999999999998	-24.65552326522544
233.2	-16.60899556394935
233.25	-8.087998148473616
233.29999999999998	0.547042349030221
233.35	9.215158122916819
233.39999999999998	17.56937281317346
233.45	25.57398276156539
233.5	33.02309263829102
233.54999999999998	39.668543991753154
233.6	45.489675286039926
233.64999999999998	50.375094993797006
233.7	54.10463755174425
233.75	56.58026395022455
233.79999999999998	57.85122193813345
233.85	57.8067955350665
233.89999999999998	56.4165987384153
233.95	53.923326250941045
234.0	50.029878365035756
234.04999999999998	45.03176171149505
234.1	39.03653587744509
234.14999999999998	32.13912840057685
234.2	24.489841590689423
234.25	16.27667390296085
234.29999999999998	7.7271542930647
234.35	-1.082808788047032
234.39999999999998	-9.912932284819362
234.45	-18.353912315440766
234.5	-26.412767861286284
234.54999999999998	-34.002044877448725
234.6	-40.75760626922664
234.64999999999998	-46.62138038134458
234.7	-51.3200406203311
234.75	-54.98185170361302
234.79999999999998	-57.339385024027365
234.85	-58.43848025943237
234.89999999999998	-58.22620974283984
234.95	-56.75600472953903
235.0	-54.18523748373718
235.04999999999998	-50.27736645423573
235.1	-45.21312817588682
235.14999999999998	-39.23341726177853
235.2	-32.415426681529254
235.25	-24.950688893970096
235.29999999999998	-16.894856539061323
235.35	-8.515181799442303
235.39999999999998	0.08380355535803119
235.45	8.700704760974986
235.5	17.024441000981597
235.54999999999998	24.9727545611795
235.6	32.50480709812274
235.64999999999998	39.22805184830247
235.7	44.92918930509262
235.75	49.817593305231526
235.79999999999998	53.70865767561736
235.85	56.12771994143344
235.89999999999998	57.393803132577375
235.95	57.660247578548024
236.0	56.373856220019604
236.04999999999998	53.93629717879395
236.1	50.16436864185039
236.14999999999998	45.20599821362191
236.2	39.20123802802982
236.25	32.45587418032301
236.29999999999998	24.930517509457104
236.35	16.738568864618173
236.39999999999998	8.17994074687033
236.45	-0.5495109077155576
236.5	-9.196079624628169
236.54999999999998	-17.758494039754282
236.6	-25.99342950363814
236.64999999999998	-33.52006900415563
236.7	-40.20866772465354
236.75	-46.092269068983114
236.79999999999998	-50.976384769564106
236.85	-54.70636592254141
236.89999999999998	-57.26465740193339
236.95	-58.442910809496084
237.0	-58.264475426720196
237.04999999999998	-56.97702550510826
237.1	-54.373168374566035
237.14999999999998	-50.462471205887596
237.2	-45.49376011935374
237.25	-39.60210900644802
237.29999999999998	-32.83125061783983
237.35	-25.345229549297187
237.39999999999998	-17.26894881089538
237.45	-9.014832512680641
237.5	-0.38329197011262295
237.54999999999998	8.155039836552021
237.6	16.449036280974838
237.64999999999998	24.61322332028385
237.7	32.06455595260792
237.75	38.77121415677573
237.79999999999998	44.7262849665982
237.85	49.65170488084232
237.89999999999998	53.442468746188354
237.95	56.15277645148694
238.0	57.54365381302949
238.04999999999998	57.767897789755125
238.1	56.56885497643759
238.14999999999998	54.16537920306746
238.2	50.44044578031401
238.25	45.78315881115765
238.29999999999998	40.006476625372784
238.35	33.22015406205878
238.39999999999998	25.69997337869563
238.45	17.711082616055933
238.5	9.129374554209335
238.54999999999998	0.3270315333613212
238.6	-8.373681131667354
238.64999999999998	-16.900355115458012
238.7	-25.141849943974023
238.75	-32.6706411355147
238.79999999999998	-39.5858611509052
238.85	-45.44523316439313
238.89999999999998	-50.23581209645181
238.95	-53.98713533575102
239.0	-56.67976928573751
239.04999999999998	-58.111860886999466
239.1	-58.133022149834005
239.14999999999998	-56.989360400950886
239.2	-54.46622145463482
239.25	-50.77357736492377
239.29999999999998	-46.06310455813508
239.35	-40.23606621896488
239.39999999999998	-33.468353043427555
239.45	-26.08705263905904
239.5	-18.16642685823018
239.54999999999998	-9.933543164503021
239.6	-1.3659583961357953
239.64999999999998	7.178753921771545
239.7	15.526936549721995
239.75	23.597694052525753
239.79999999999998	31.155236347776054
239.85	37.904159903235154
239.89999999999998	43.87732550171029
239.95	48.80525295413213
240.0	52.73345336446994
240.04999999999998	55.46745011325049
240.1	57.06326703466107
240.14999999999998	57.1712655796332
240.2	56.03979819772377
240.25	53.77773802969301
240.29999999999998	50.207588420100365
240.35	45.52888737732519
240.39999999999998	39.88140878549166
240.45	33.211314373192806
240.5	25.792303323660462
240.54999999999998	17.823933138600353
240.6	9.446028090668278
240.64999999999998	0.8307973210314685
240.7	-7.834972701422373
240.75	-16.400883339479492
240.79999999999998	-24.47523036330813
240.85	-32.03454963696328
240.89999999999998	-38.988190091944034
240.95	-45.05389137555835
241.0	-50.03677729496519
241.04999999999998	-53.97102042338054
241.1	-56.753065342536615
241.14999999999998	-58.1759400719061
241.2	-58.32153338859695
241.25	-57.147489543681274
241.29999999999998	-54.7553416610574
241.35	-51.21529104751187
241.39999999999998	-46.49081421575181
241.45	-40.711655498344726
241.5	-34.17654010329136
241.54999999999998	-26.90303225634875
241.6	-19.06840826752915
241.64999999999998	-10.788351669611188
241.7	-2.299114739981121
241.75	6.278488972414721
241.79999999999998	14.63850846745413
241.85	22.711599569529426
241.89999999999998	30.252583922306826
241.95	37.07672353031103
242.0	43.03609026585423
242.04999999999998	48.01023778681463
242.1	52.016752483693494
242.14999999999998	54.796866860682144
242.2	56.333940919837744
242.25	56.65709810311125
242.29999999999998	55.728167446381235
242.35	53.43353195782311
242.39999999999998	50.125479754306355
242.45	45.591798405178
242.5	39.93112278524063
242.54999999999998	33.440452073556
242.6	26.186435960078995
242.64999999999998	18.09401659769611
242.7	9.724633407019155
242.75	1.1236713338000754
242.79999999999998	-7.616765061473984
242.85	-16.05192018115264
242.89999999999998	-24.16899496508836
242.95	-31.80173467310715
243.0	-38.85762117634374
243.04999999999998	-44.92454881518893
243.1	-49.98272692516883
243.14999999999998	-54.04962724783775
243.2	-56.792154416339486
243.25	-58.2979671955834
243.29999999999998	-58.50950699334828
243.35	-57.2861990508253
243.39999999999998	-54.94267855253622
243.45	-51.539344747159475
243.5	-46.862674156424305
243.54999999999998	-41.185950271866545
243.6	-34.739815153996915
243.64999999999998	-27.532087122688267
243.7	-19.544758525323743
243.75	-11.238602134527468
243.79999999999998	-2.877575132103118
243.85	5.699821356497182
243.89999999999998	14.095666171182984
243.95	22.043484319994604
244.0	29.624115419080056
244.04999999999998	36.63211959864077
244.1	42.68665438481753
244.14999999999998	47.77938389627002
244.2	51.89315692061325
244.25	54.77370449998932
244.29999999999998	56.41360131586782
244.35	56.94098906032207
244.39999999999998	56.026181843504446
244.45	53.872993408449474
244.5	50.602378643961174
244.54999999999998	46.0918892069584
244.6	40.525750689723736
244.64999999999998	34.0999535659339
244.7	26.839304507086013
244.75	18.906109974284334
244.79999999999998	10.612257553189863
244.85	2.033109010925955
244.89999999999998	-6.64759867702378
244.95	-15.223221838420045
245.0	-23.312446703033174
245.04999999999998	-30.995980822509182
245.1	-38.004239500309666
245.14999999999998	-44.106216798551316
245.2	-49.18275505338636
245.25	-53.241481764370974
245.29999999999998	-56.04155279836107
245.35	-57.67471103337607
245.39999999999998	-58.10484815188033
245.45	-57.14145514310678
245.5	-54.97538696259562
245.54999999999998	-51.570840753707046
245.6	-46.98561336506964
245.64999999999998	-41.40859460990998
245.7	-34.944486556117226
245.75	-27.847747910538203
245.79999999999998	-20.12026218559288
245.85	-11.92727311011106
245.89999999999998	-3.5175024034797957
245.95	4.978760725445682
246.0	13.43444359706939
246.04999999999998	21.609938491211665
246.1	29.128318784284374
246.14999999999998	35.974407634896124
246.2	42.03962073261192
246.25	47.12247993147258
246.29999999999998	51.246546337155564
246.35	54.11203711447962
246.39999999999998	55.83590864941243
246.45	56.42706005411037
246.5	55.76245856335356
246.54999999999998	53.78938648501378
246.6	50.577984828260526
246.64999999999998	46.198628248686646
246.7	40.71168318215905
246.75	34.41636089956194
246.79999999999998	27.35388379947642
246.85	19.415212922426576
246.89999999999998	11.174329850627146
246.95	2.648167741147631
247.0	-6.028051307358396
247.04999999999998	-14.474911328254734
247.1	-22.625037865177603
247.14999999999998	-30.14192740003449
247.2	-37.12098013966147
247.25	-43.256989351264
247.29999999999998	-48.38721855854641
247.35	-52.413489823860345
247.39999999999998	-55.26732225544123
247.45	-56.97945376863254
247.5	-57.33770205618225
247.54999999999998	-56.45075850086721
247.6	-54.28937575721221
247.64999999999998	-50.97628531041698
247.7	-46.6758716866766
247.75	-41.267114038254704
247.79999999999998	-34.89465013571623
247.85	-27.923940527941397
247.89999999999998	-20.2391720624953
247.95	-12.076312750110219
248.0	-3.681320590842347
248.04999999999998	4.675899631830134
248.1	13.030458430007172
248.14999999999998	21.023369084261958
248.2	28.59414061309178
248.25	35.6344702639567
248.29999999999998	41.80243327065318
248.35	46.97441325358113
248.39999999999998	51.10317868170421
248.45	54.16423126167683
248.5	55.9418081560342
248.54999999999998	56.56321977068143
248.6	55.920672392648896
248.64999999999998	53.96579228893688
248.7	50.78298511533205
248.75	46.607066174771035
248.79999999999998	41.16721848120369
248.85	34.80964644021731
248.89999999999998	27.758799598767894
248.95	19.990572839751962
249.0	11.795747486901405
249.04999999999998	3.2066915717472284
249.1	-5.312249034305069
249.14999999999998	-13.91200412182559
249.2	-22.110042726672873
249.25	-29.857017547791543
249.29999999999998	-36.93794804304446
249.35	-43.189052756741035
249.39999999999998	-48.32104967886488
249.45	-52.5886298309664
249.5	-55.32527899870058
249.54999999999998	-57.108029176276716
249.6	-57.58767215088585
249.64999999999998	-56.79308097213891
249.7	-54.80968686980589
249.75	-51.73897573374012
249.79999999999998	-47.411002806397846
249.85	-41.99165554188505
249.89999999999998	-35.71911080434745
249.95	-28.90402577865325
250.0	-21.174000691207766
250.04999999999998	-13.084182900414817
250.1	-4.744837255710877
250.14999999999998	3.7039513570880445
250.2	12.067511323186125
250.25	20.044181989445974
250.29999999999998	27.702209413583432
250.35	34.70214978330472
250.39999999999998	40.89287718855917
250.45	46.02316553843809
250.5	50.296738555919774
250.54999999999998	53.405860240893844
250.6	55.39188516706349
250.64999999999998	56.07641723410143
250.7	55.67205907817879
250.75	53.840570992032156
250.79999999999998	50.81093080167585
250.85	46.66479480783926
250.89999999999998	41.493184251562525
250.95	35.224348076274396
251.0	28.2363990198009
251.04999999999998	20.520413050484365
251.1	12.33504029769881
251.14999999999998	3.809884597114774
251.2	-4.716078281050045
251.25	-13.367115502768172
251.29999999999998	-21.408209530813735
251.35	-29.11886617125822
251.39999999999998	-36.24134962532298
251.45	-42.44962281592376
