50.199999999999996	61.311676784392375
50.25	56.2002198255135
50.3	48.33219899711855
50.349999999999994	37.77276427780919
50.4	25.145895838368574
50.449999999999996	10.914360848281149
50.5	-4.197779583241413
50.55	-19.543090744625715
50.599999999999994	-34.4131598489671
50.65	-48.236634144825075
50.699999999999996	-60.291482748956696
50.75	-70.34180635552048
50.8	-77.55310523866927
50.849999999999994	-81.76179340792845
50.9	-82.803237226953
50.949999999999996	-80.71677671855866
51.0	-75.41290666495513
51.05	-67.280668831774
51.099999999999994	-56.669966466615506
51.15	-43.814672811973026
51.199999999999996	-29.493990602923304
51.25	-14.329266811158561
51.3	1.2305834041262642
51.349999999999994	16.193213128459433
51.4	29.966151609182816
51.449999999999996	42.061388675426656
51.5	51.65701975164177
51.55	58.443152686275084
51.599999999999994	62.19736321506258
51.65	62.73877380076817
51.699999999999996	59.93392200189942
51.75	54.235202214637866
51.8	45.77045830822453
51.849999999999994	34.544711922821705
51.9	21.51849998910427
51.949999999999996	7.09370529257518
52.0	-8.033952959028852
52.05	-23.168041644203583
52.099999999999994	-37.82958708072499
52.15	-51.15738423942105
52.199999999999996	-62.697364365669955
52.25	-71.9128206784174
52.3	-78.44356906647283
52.349999999999994	-81.90415675408076
52.4	-82.21418994176685
52.449999999999996	-79.36071092263808
52.5	-73.44271133669918
52.55	-64.7122334572581
52.599999999999994	-53.42797202524133
52.65	-40.275679081252974
52.699999999999996	-25.809410654005262
52.75	-10.526075013161687
52.8	4.799629230945925
52.849999999999994	19.412702424955683
52.9	32.78011078093925
52.949999999999996	44.07512720649578
53.0	53.10775924808104
53.05	59.22216971482749
53.099999999999994	62.26285376933339
53.15	62.04897770723028
53.199999999999996	58.54111864298443
53.25	52.06471947064642
53.3	43.01344873427843
53.349999999999994	31.479300007071288
53.4	18.095117624016837
53.449999999999996	3.4636940590490894
53.5	-11.713535418934043
53.55	-26.79114170044579
53.599999999999994	-41.068682246055346
53.65	-53.84743660717572
53.699999999999996	-64.76240343785105
53.75	-73.26694789096257
53.8	-79.24497521579929
53.849999999999994	-81.962484206157
53.9	-81.46954629711922
53.949999999999996	-77.81023476853596
54.0	-71.10972286101406
54.05	-61.6377425127921
54.099999999999994	-49.96446384483062
54.15	-36.417835051315706
54.199999999999996	-21.61991050871319
54.25	-6.350775594899801
54.3	8.731603952541946
54.349999999999994	23.076811338460175
54.4	36.06217263154963
54.449999999999996	46.90538889890689
54.5	55.19467921592798
54.55	60.48507467341517
54.599999999999994	62.61295115923724
54.65	61.449368798333296
54.699999999999996	57.23499514034029
54.75	50.223348239457664
54.8	40.34509648997795
54.849999999999994	28.277043655706734
54.9	14.534911125275698
54.949999999999996	-0.27963886689894935
55.0	-15.489778061746847
55.05	-30.506302994854423
55.099999999999994	-44.424380398233325
55.15	-56.830957907406514
55.199999999999996	-67.31970659380437
55.25	-75.2939710493207
55.3	-80.31435822017784
55.349999999999994	-82.27925291423406
55.4	-81.02924300262441
55.449999999999996	-76.58034168314657
55.5	-69.28112669057987
55.55	-59.32518538763975
55.599999999999994	-47.22534006547954
55.65	-33.44478795393621
55.699999999999996	-18.563292077126448
55.75	-3.2305697392554293
55.8	11.714559263461922
55.849999999999994	25.653950482114283
55.9	38.00187071427547
55.949999999999996	48.271005428030776
56.0	55.85096050517626
56.05	60.300730262577076
56.099999999999994	61.61941459191593
56.15	59.728751672244414
56.199999999999996	54.740594569224186
56.25	46.782139791690724
56.3	36.40876944608374
56.349999999999994	23.983496405557332
56.4	10.073864189450887
56.449999999999996	-4.786895948919096
56.5	-19.78794319968347
56.55	-34.44913554334187
56.599999999999994	-47.9821874555131
56.65	-59.82911671887143
56.699999999999996	-69.58827698668557
56.75	-76.76191195520818
56.8	-80.9833493027017
56.849999999999994	-81.89272595137419
56.9	-79.91421303232903
56.949999999999996	-74.74984050934461
57.0	-66.70906749334961
57.05	-56.19248164509986
57.099999999999994	-43.69534530899921
57.15	-29.562789542119447
57.199999999999996	-14.558035536551756
57.25	0.6675844564507543
57.3	15.44804121721819
57.349999999999994	29.12760949101471
57.4	41.007839020544736
57.449999999999996	50.58530103926461
57.5	57.332687858810516
57.55	61.13330544378505
57.599999999999994	61.67748245789801
57.65	59.06241372785263
57.699999999999996	53.412375366385845
57.75	45.00956377079842
57.8	34.20218809877349
57.849999999999994	21.26867092843645
57.9	7.0154598392009575
57.949999999999996	-7.875450526914165
58.0	-22.822862484901975
58.05	-37.24403156221109
58.099999999999994	-50.54429373885347
58.15	-61.922007096644734
58.199999999999996	-71.02341671425313
58.25	-77.51600254432043
58.3	-80.93369222179587
58.349999999999994	-81.32613919772757
58.4	-78.58350316001383
58.449999999999996	-72.7706838253822
58.5	-64.19429172566959
58.55	-53.215867130573315
58.599999999999994	-40.36668171153963
58.65	-25.988578602259395
58.699999999999996	-10.782527401584105
58.75	4.418261816684208
58.8	18.981853481004634
58.849999999999994	32.25291566493797
58.9	43.518124439239614
58.949999999999996	52.326952714411505
59.0	58.387891041741
59.05	61.361663365504796
59.099999999999994	61.143597885362965
59.15	57.78301295069218
59.199999999999996	51.36606304027987
59.25	42.346785693176116
59.3	30.944597646294824
59.349999999999994	17.78239276454599
59.4	3.2030109880676036
59.449999999999996	-11.748132528222527
59.5	-26.682040346842996
59.55	-40.75300234329234
59.599999999999994	-53.55556806578386
59.65	-64.41416612357636
59.699999999999996	-72.9018927602317
59.75	-78.69221248148142
59.8	-81.44230347946132
59.849999999999994	-80.97740719409393
59.9	-77.4323131128005
59.949999999999996	-70.89194663820052
60.0	-61.64696780810198
60.05	-50.087101965327065
60.099999999999994	-36.613802866218634
60.15	-22.056803245229105
60.199999999999996	-6.8180075884461075
60.25	8.251517297976307
60.3	22.392847940219667
60.349999999999994	35.227004305248045
60.4	45.90469801433801
60.449999999999996	54.222407411234144
60.5	59.4857883020515
60.55	61.633220088772475
60.599999999999994	60.56083486873655
60.65	56.335901761719924
60.699999999999996	49.26147260642688
60.75	39.746552664341834
60.8	27.736770741111513
60.849999999999994	14.087926156011122
60.9	-0.4393070792743856
60.949999999999996	-15.460458312365517
61.0	-30.238175007403015
61.05	-44.11390317687585
61.099999999999994	-56.35738540279925
61.15	-66.65558758779173
61.199999999999996	-74.49152608715929
61.25	-79.62481589971856
61.3	-81.48540040209673
61.349999999999994	-80.44106713768963
61.4	-76.17764755258708
61.449999999999996	-69.02325342590626
61.5	-59.1109073761196
61.55	-47.05863149430479
61.599999999999994	-33.32004104779719
61.65	-18.60974676223094
61.699999999999996	-3.5669813625688676
61.75	11.266999362816364
61.8	25.19894793715548
61.849999999999994	37.52739068198048
61.9	47.54413293037794
61.949999999999996	55.01399791487796
62.0	59.627135353114454
62.05	60.95902818714899
62.099999999999994	59.293893695397514
62.15	54.43620225977577
62.199999999999996	46.79024673796175
62.25	36.453240423895636
62.3	24.156614051212102
62.349999999999994	10.346652194192586
62.4	-4.366819475942066
62.449999999999996	-19.33024407110213
62.5	-33.93113573459556
62.55	-47.266858794330915
62.599999999999994	-59.14089794237145
62.65	-68.94799890371507
62.699999999999996	-75.99600410594826
62.75	-80.29862690442167
62.8	-81.45655241935481
62.849999999999994	-79.55412027224071
62.9	-74.534363164431
62.949999999999996	-66.72983275153723
63.0	-56.37475512979677
63.05	-43.97561764171587
63.099999999999994	-29.975763913175
63.15	-15.051726146079659
63.199999999999996	0.1409019305909851
63.25	14.738550760267572
63.3	28.217254702612422
63.349999999999994	40.058433272638865
63.4	49.510095870094915
63.449999999999996	56.260561495385446
63.5	60.087619674983785
63.55	60.683833102368624
63.599999999999994	58.14074957785772
63.65	52.51509922881519
63.699999999999996	44.26458903031619
63.75	33.49882751245963
63.8	20.77649811816036
63.849999999999994	6.6226185107942115
63.9	-8.18457956623297
63.949999999999996	-23.09077626512652
63.99999999999999	-37.20025746592535
64.05	-50.36990503289417
64.1	-61.629974521302415
64.15	-70.66222773895629
64.19999999999999	-77.1892871025376
64.24999999999999	-80.79347917645703
64.3	-81.13999255290253
64.35	-78.52833835821764
64.4	-72.80801103022725
64.44999999999999	-64.28047427456715
64.49999999999999	-53.508545879057635
64.55	-40.74253047417517
64.6	-26.524450295964414
64.65	-11.626353294927412
64.69999999999999	3.32008316430813
64.74999999999999	17.69531960756774
64.8	30.666932843315124
64.85	41.817044252448795
64.9	50.50116962274751
64.94999999999999	56.566630523137974
64.99999999999999	59.50795784559125
65.05	59.35559893310278
65.1	56.08719244844576
65.15	49.8840058905447
65.19999999999999	41.146449991325824
65.24999999999999	29.94948789192358
65.3	17.07280329343206
65.35	2.837038704032693
65.4	-12.01086408003738
65.44999999999999	-26.62718015209964
65.49999999999999	-40.59519655780048
65.55	-53.15785552156319
65.60000000000001	-63.94864808148543
65.65	-72.34732775516358
65.7	-78.23033838098627
65.75	-80.92355010867578
65.8	-80.6257321297644
65.85000000000001	-77.09457547984482
65.9	-70.61702088792197
65.95	-61.54368556252683
66.0	-50.18734861438645
66.05	-37.07943178410119
66.10000000000001	-22.609613460095034
66.15	-7.685774937803274
66.2	7.2442066232441675
66.25	21.25409603378256
66.3	33.90610591717319
66.35000000000001	44.584019902679415
66.4	52.672679019995826
66.45	57.90159516126238
66.5	60.22195582982391
66.55	59.32044503219254
66.60000000000001	55.28356110168198
66.65	48.39088397548005
66.7	38.98368903026801
66.75	27.351963568264523
66.8	13.944545068018783
66.85000000000001	-0.2864888166425317
66.9	-15.199003381636999
66.95	-29.80031826128993
67.0	-43.4207415559066
67.05	-55.639094218768264
67.10000000000001	-65.80176457261297
67.15	-73.53541084057656
67.2	-78.57620652664411
67.25	-80.52603227968586
67.3	-79.51861266143067
67.35000000000001	-75.28785127042062
67.4	-68.3579102497194
67.45	-58.66314979774711
67.5	-46.899259926109494
67.55	-33.41495633533509
67.60000000000001	-18.810348503662624
67.65	-3.9233160588510714
67.7	10.931424973030744
67.75	24.672151968188814
67.8	36.633926753711194
67.85000000000001	46.594283485134554
67.9	53.99982822684035
67.95	58.57104381070951
68.0	60.02696230995468
68.05	58.39852234861644
68.10000000000001	53.57897458800238
68.15	46.05189464261349
68.2	36.18849443145268
68.25	24.076801626962947
68.3	10.445060955698295
68.35000000000001	-4.012336723753151
68.4	-18.66252050443279
68.45	-33.08947864788831
68.5	-46.264304800815694
68.55	-58.01303007858303
68.60000000000001	-67.53677071536788
68.65	-74.70210473503914
68.7	-78.85825823006633
68.75	-80.11887960618299
68.8	-78.96028436012892
68.85000000000001	-75.07257581081922
68.9	-68.16494243969316
68.95	-58.90357764206715
69.0	-47.34484874000469
69.05	-34.0793854229604
69.10000000000001	-19.62053313287845
69.15	-4.752318708840335
69.2	9.947932694333076
69.25	23.793144561954307
69.3	35.91480880388576
69.35000000000001	46.2205435404519
69.4	53.84888897016623
69.45	58.47289884565549
69.5	60.21520659130897
69.55	58.85581285823923
69.60000000000001	54.26476856728323
69.65	47.010197005828445
69.7	37.228528300195194
69.75	25.332521932606028
69.8	11.869208940364956
69.85000000000001	-2.6169879546270067
69.9	-17.381965134151756
69.95	-31.76681003598992
70.0	-45.055094658210805
70.05	-56.672532886425074
70.10000000000001	-66.40089298027857
70.15	-73.80665897581127
70.2	-78.32944584534101
70.25	-79.77663237713938
70.3	-78.17677508192492
70.35000000000001	-73.60663832514888
70.4	-66.23020593578923
70.45	-56.41774724995389
70.5	-44.4703403279936
70.55	-30.90420320538351
70.60000000000001	-16.329278053642156
70.65	-1.5576278460193862
70.7	12.911713350095852
70.75	26.374966244693155
70.8	38.257028077565224
70.85000000000001	47.83253097124805
70.9	54.61029125425932
70.95	58.552310006077164
71.0	59.46066373701632
71.05	57.33341425758147
71.10000000000001	52.213945773306534
71.15	44.334668290592276
71.2	33.96649739789268
71.25	21.720829623502368
71.3	7.999030911645605
71.35000000000001	-6.443937696475132
71.4	-20.99172474994714
71.45	-35.00659780658759
71.5	-47.92264650343975
71.55	-59.149470906295505
71.60000000000001	-68.36220060996436
71.65	-74.99080916130725
71.7	-78.81201666197978
71.75	-79.42036155029626
71.8	-77.08017830693859
71.85000000000001	-71.72403623297151
71.9	-63.65046167880655
71.95	-53.24792554345572
72.0	-40.867256809666515
72.05	-27.023762429245892
72.10000000000001	-12.410605561954924
72.15	2.30176110546239
72.2	16.528520123928388
72.25	29.474602944597564
72.3	40.72283685550565
72.35000000000001	49.5009785855608
72.4	55.79310962962961
72.45	58.95282960625599
72.5	59.22532970659006
72.55	56.38368546219067
72.60000000000001	50.488816763764305
72.65	41.973426532162534
72.7	31.218098875043722
72.75	18.557184927592175
72.8	4.627316891464943
72.85000000000001	-9.890204792795771
72.9	-24.35075238735942
72.95	-38.26092616002546
73.0	-50.835074223124934
73.05	-61.5031159335806
73.10000000000001	-70.2585375891714
73.15	-76.21060043280988
73.2	-79.21173584732225
73.25	-79.21054364610774
73.3	-76.22962577122325
73.35000000000001	-70.26696620701648
73.4	-61.69415749041724
73.45	-50.69506118237513
73.5	-37.886390237103285
73.55	-23.78272556722129
73.60000000000001	-9.088302715397958
73.65	5.578701751006292
73.7	19.502139151599067
73.75	32.07658823472718
73.8	42.818328318075544
73.85000000000001	50.98101164513321
73.9	56.56863232872786
73.95	59.06084824625475
74.0	58.542742794154776
74.05	54.858128970244934
74.10000000000001	48.240032809703735
74.15	39.22721870665066
74.2	27.994819077532497
74.25	15.087870991768455
74.3	1.1165136105294664
74.35000000000001	-13.420571002050792
74.4	-27.739733650444805
74.45	-41.227508214391264
74.5	-53.435201297790684
74.55	-63.681191726742895
74.60000000000001	-71.58914830279491
74.65	-76.81238041465838
74.7	-79.00046114653333
74.75	-78.23523283143237
74.8	-74.43349742423055
74.85000000000001	-67.80426344952997
74.9	-58.59967283229298
74.95	-47.13848582208334
75.0	-34.13847717009537
75.05	-20.109355994599127
75.10000000000001	-5.375251539037436
75.15	9.086495292875725
75.2	22.770683405030923
75.25	34.83792529928468
75.3	44.7511034586189
75.35000000000001	52.26269552701251
75.4	57.1108201229124
75.45	58.952358086874256
75.5	57.65431543500324
75.55	53.310744776454726
75.60000000000001	46.2036216466235
75.65	36.53130591249186
75.7	24.789396733429612
75.75	11.476973778120396
75.8	-2.7093750988723286
75.85000000000001	-17.155168462382335
75.9	-31.369865058257062
75.95	-44.617306847254554
76.0	-56.298750012095866
76.05	-65.96758645957743
76.10000000000001	-73.0416701111892
76.15	-77.55979401111364
76.2	-79.03861191219187
76.25	-77.4159018251948
76.3	-72.9542649698488
76.35000000000001	-65.61156011506716
76.4	-55.78152675821559
76.45	-43.91594594052253
76.5	-30.62253124138715
76.55	-16.271401598650527
76.60000000000001	-1.6606215916128235
76.65	12.576674506114728
76.7	25.80026428621551
76.75	37.37705364197268
76.8	46.79039652888923
76.85000000000001	53.60050715230989
76.9	57.59493287201326
76.95	58.53235458144616
77.0	56.43061490043914
77.05	51.32619542700229
77.10000000000001	43.56242310159769
77.15	33.38085955506995
77.2	21.341216347093564
77.25	7.865996080944626
77.3	-6.529852169337573
77.35000000000001	-20.840246853927965
77.4	-34.740889635001736
77.45	-47.58002477478533
77.5	-58.69069338089935
77.55	-67.73698470142915
77.60000000000001	-74.36603017439631
77.65	-78.12130534326741
77.7	-78.71038994489447
77.75	-76.48082879498219
77.8	-71.31155223548103
77.85000000000001	-63.42944967807591
77.9	-53.252427192533446
77.95	-41.03352835407412
78.0	-27.30695571601666
78.05	-12.954687946481101
78.10000000000001	1.7323023865866958
78.15	15.632418684401955
78.2	28.434800944179585
78.25	39.526530965011034
78.3	48.430744898547346
78.35000000000001	54.60802220221274
78.4	57.78226028102324
78.45	57.96109278158394
78.5	55.28671740870624
78.55	49.451786495833574
78.60000000000001	41.16563317154623
78.65	30.54484834952484
78.7	18.10807803403253
78.75	4.418629954543007
78.8	-9.84557749121899
78.85000000000001	-24.171838713975717
78.9	-37.82659389234374
78.95	-50.22871499157259
79.0	-60.94285484410807
79.05	-69.49571152678976
79.10000000000001	-75.34759377080712
79.15	-78.45043028453654
79.2	-78.44899067916424
79.25	-75.47812726414935
79.3	-69.6287681451613
79.35000000000001	-61.08149096501256
79.4	-50.226973063989135
79.45	-37.68066336308823
79.5	-23.809988286177713
79.55	-9.409001451194854
79.60000000000001	5.083465676388641
79.65	18.892686709292718
79.7	31.457122821862868
79.75	42.05341537522605
79.8	50.364064157296866
79.85000000000001	55.78504332468049
79.9	58.23891725941587
79.95	57.74984074186278
80.0	54.14809476003484
80.05	47.77546562160484
80.10000000000001	38.68338550767908
80.15	27.598340525447384
80.2	14.726842039771043
80.25	0.8273513779569157
80.3	-13.518176087465918
80.35000000000001	-27.721995912037414
80.4	-41.0428324848682
80.45	-52.867972295284005
80.5	-62.99857391711299
80.55	-70.82495555808788
80.60000000000001	-75.94282811888479
80.65	-78.15372784137236
80.7	-77.55977642769335
80.75	-73.83803531824123
80.8	-67.30843569835486
80.85000000000001	-58.291796794831725
80.9	-47.15736968519536
80.95	-34.38590575869989
81.0	-20.42385680020118
81.05	-6.036749075554383
81.10000000000001	8.425263867885064
81.15	21.94561911181995
81.2	34.06138754746337
81.25	44.131213070190825
81.3	51.70362743968667
81.35000000000001	56.3514830002531
81.4	58.18929975684205
81.45	56.894928228875756
81.5	52.78056602263081
81.55	45.68494377230684
81.60000000000001	36.17088801027512
81.65	24.639339876775466
81.7	11.488444227081345
81.75	-2.5678967085391378
81.8	-16.88168247227668
81.85000000000001	-30.76072015977445
81.9	-43.830096042070295
81.95	-55.348034768091736
82.0	-64.83309063886134
82.05	-71.92708530250468
82.10000000000001	-76.5996944928396
82.15	-78.07095168471125
82.2	-76.4382635324431
82.25	-72.16515046220718
82.3	-65.072947234058
82.35000000000001	-55.43857078303182
82.4	-43.893601638657515
82.45	-30.65630731428621
82.5	-16.577266174702117
82.55	-2.081255976522584
82.60000000000001	12.184726028208047
82.65	25.34040546618519
82.7	36.8178060188161
82.75	46.14695700102311
82.8	53.01966959964966
82.85000000000001	57.1483936287774
82.9	58.16865929317919
82.95	56.228940181681764
83.0	51.264903340187516
83.05	43.60382553061248
83.10000000000001	33.572779421656946
83.15	21.578401446981843
83.2	8.21957456215307
83.25	-5.863918075767231
83.3	-20.114305424561337
83.35000000000001	-33.783313632781756
83.4	-46.456441006717796
83.45	-57.517826413062096
83.5	-66.50858312228053
83.55	-73.07702190206902
83.60000000000001	-76.86696256190714
83.65	-77.61301420113489
83.7	-75.39626992911383
83.75	-70.42458091699405
83.8	-62.68368269077041
83.85000000000001	-52.63177618463425
83.9	-40.607449218404156
83.95	-27.202781963823554
84.0	-13.062009776627292
84.05	1.3729183085522436
84.10000000000001	15.268970785877514
84.15	28.065312376954807
84.2	39.14297428664463
84.25	47.9484238849426
84.3	54.2364200533554
84.35000000000001	57.45986950037286
84.4	57.69020200974563
84.45	54.87299877321243
84.5	49.10333874992807
84.55	41.05069100271476
84.60000000000001	30.52776626867876
84.65	18.299428402406193
84.7	4.735426116652093
84.75	-9.460086722254516
84.8	-23.688127968834237
84.85000000000001	-37.19516919793375
84.9	-49.57423397095289
84.95	-60.1593418395712
85.0	-68.59070048960763
85.05	-74.50621255328502
85.10000000000001	-77.50157051363294
85.15	-77.6199001089143
85.2	-74.70399680552623
85.25	-68.95067993018898
85.3	-60.51821420028034
85.35000000000001	-50.0012713828354
85.4	-37.47723082576681
85.45	-23.85387041360127
85.5	-9.538894384207879
85.55	4.667420345127994
85.60000000000001	18.22274320364943
85.65	30.54210904623875
85.7	40.96669279308276
85.75	49.21520379716782
85.8	54.71433237380404
85.85000000000001	57.16845866920346
85.9	56.73039271291805
85.95	53.19398470444162
86.0	47.03275215227865
86.05	38.32005830922003
86.10000000000001	27.305359867661082
86.15	14.765621149572667
86.2	0.970435737938601
86.25	-12.992657285559062
86.3	-26.989070774323068
86.35000000000001	-40.129370472817016
86.4	-52.10151594262072
86.45	-62.01755547886364
86.5	-69.69037364324566
86.55	-74.74959488564053
86.60000000000001	-76.92653154881742
86.65	-76.46400969130923
86.7	-72.86156297569721
86.75	-66.46488381361598
86.8	-57.56130252100843
86.85000000000001	-46.62120224021129
86.9	-33.88756870784073
86.95	-20.013128403602025
87.0	-5.686806613323029
87.05	8.373010980109825
87.10000000000001	21.639770589476598
87.15	33.43289268848525
87.2	43.388103925032624
87.25	50.81744092645317
87.3	55.39240473661789
87.35000000000001	57.22041322210845
87.4	56.000314162239874
87.45	51.9545946112965
87.5	45.20285430575507
87.55	35.85682961820089
87.60000000000001	24.33386074202474
87.65	11.471659622099821
87.7	-2.3702230246389036
87.75	-16.54814637559923
87.8	-30.38437397117508
87.85000000000001	-43.264563626918346
87.9	-54.71643505696568
87.95	-64.24559338135055
88.0	-71.37845314140469
88.05	-75.8510088499707
88.10000000000001	-77.49808846082215
88.15	-76.09097420593923
88.2	-71.73336170332868
88.25	-64.6676708434477
88.3	-55.23637838050331
88.35000000000001	-43.79981124915116
88.4	-30.796475460646832
88.45	-16.83551421158154
88.5	-2.4404681166741966
88.55	11.341692981823599
88.60000000000001	24.32306335085434
88.65	35.72342402452739
88.7	44.96307300424172
88.75	51.830563521404144
88.8	55.735219555211074
88.85000000000001	56.665106595602936
88.9	54.65432736455466
88.95	49.78914752607125
89.0	42.217791219500214
89.05	32.38027776136778
89.10000000000001	20.716834942668072
89.15	7.550744823440141
89.2	-6.453160288255049
89.25	-20.523845241005176
89.3	-34.01418504496854
89.35000000000001	-46.44408700725057
89.4	-57.43376165978691
89.45	-66.36843881263383
89.5	-72.82538349215929
89.55	-76.56550120232748
89.60000000000001	-77.42837973735061
89.65	-75.35834573402212
89.7	-70.40830164121331
89.75	-62.77988562491896
89.8	-52.765027026489975
89.85000000000001	-40.83649953815075
89.9	-27.627730512155495
89.95	-13.558125078956778
90.0	0.5690956435350927
90.05	14.265436476140906
90.10000000000001	26.915863411872238
90.15	37.9260668233693
90.2	46.60301061050086
90.25	52.63774547172335
90.3	55.917233747922864
90.35000000000001	56.3441707236949
90.4	53.71811801657691
90.45	48.10100772864541
90.5	40.07862735120608
90.55	29.8418294122381
90.60000000000001	17.67173181057194
90.65	4.281950886724701
90.7	-9.663692393277529
90.75	-23.56310428230495
90.8	-36.8868518410855
90.85000000000001	-48.91521399953774
90.9	-59.37607287467563
90.95	-67.6654687015461
91.0	-73.52095222850141
91.05	-76.55144385919357
91.10000000000001	-76.59681127386898
91.15	-73.79510092729117
91.2	-68.16999827903828
91.25	-60.043953946667614
91.3	-49.52302248765949
91.35000000000001	-37.396001982575285
91.4	-23.97151285804057
91.45	-9.783973001588151
91.5	4.3434459826302145
91.55	17.65978679151135
91.60000000000001	29.817085111594338
91.65	40.075392141407406
91.7	48.1786862482345
91.75	53.70084578829318
91.8	56.17365015961502
91.85000000000001	55.726992060201496
91.9	52.266987517501775
91.95	46.18578705589499
92.0	37.60713005524394
92.05	26.812907241793596
92.10000000000001	14.320518410852742
92.15	0.8390739433315275
92.2	-13.206436250695106
92.25	-27.078290368355738
92.3	-39.986829633937305
92.35000000000001	-51.65665365831393
92.4	-61.44716617224634
92.45	-69.22089826532147
92.5	-74.42447269543987
92.55	-76.69413635745872
92.60000000000001	-76.01791531232544
92.65	-72.42018607766647
92.7	-66.20381623483877
92.75	-57.55838260747146
92.8	-46.74256608274601
92.85000000000001	-34.18439583632858
92.9	-20.67514678592073
92.95	-6.574501582035452
93.0	7.362179190439292
93.05	20.48882504438302
93.10000000000001	32.227097053071134
93.15	42.00982853404946
93.2	49.48522964124322
93.25	54.235610881968455
93.3	56.095461447544835
93.35000000000001	54.986823060775805
93.4	50.9893492876526
93.45	44.29766731588643
93.5	35.24337767361271
93.55	24.036053625710906
93.60000000000001	11.397945267602836
93.65	-2.2532855691077884
93.7	-16.203863912965744
93.75	-29.90339178652073
93.8	-42.52725919303754
93.85000000000001	-53.78858139514995
93.9	-63.103278343200486
93.95	-70.01209768444579
94.0	-74.47697128833062
94.05	-76.11663664652025
94.10000000000001	-74.66771524653689
94.15	-70.4411948820217
94.2	-63.58709759932367
94.25	-54.373826855720154
94.3	-43.17103723810516
94.35000000000001	-30.47107964871725
94.4	-16.829734549945556
94.45	-2.7008508176563737
94.5	11.045409481293518
94.55	23.93894975897365
94.60000000000001	35.21916329957128
94.65	44.39803793430394
94.7	51.20658207620511
94.75	55.21759849416992
94.8	56.27285374145072
94.85000000000001	54.42042754936699
94.9	49.594069739382235
94.95	42.35855532814571
95.0	32.6459211965568
95.05	21.033462037250047
95.10000000000001	8.18366433112567
95.15	-5.502571007910774
95.2	-19.343676432121356
95.25	-32.75163983273603
95.3	-45.049325884257996
95.35000000000001	-55.81235848298223
95.4	-64.51874119097954
95.45	-70.95823439706874
95.5	-74.66825767456004
95.55	-75.52220748164979
95.60000000000001	-73.5113077378968
95.65	-68.72805013389615
95.7	-61.24496005571848
95.75	-51.57731787687567
95.8	-39.890037667076626
95.85000000000001	-26.914795163885174
95.9	-13.027400893587526
95.95	0.9943748850436123
96.0	14.557894441153053
96.05	27.00660337756335
96.10000000000001	37.7412705586666
96.15	46.28240365606837
96.2	52.33774936052612
96.25	55.52020465772762
96.3	55.883790332569504
96.35000000000001	53.32683107560598
96.4	48.021674954653804
96.45	40.12726568230755
96.5	30.065020867723547
96.55	18.24449786324783
96.60000000000001	5.13314718905292
96.65	-8.51414120716754
96.7	-22.320313590200783
96.75	-35.531879543439516
96.8	-47.53424121729006
96.85000000000001	-57.79963014560394
96.9	-66.04224879505114
96.95	-71.61044450537293
97.0	-74.56278237231027
97.05	-74.68381761884365
97.10000000000001	-71.95069628701185
97.15	-66.3303007441732
97.2	-58.39361985377229
97.25	-48.17893266776235
97.3	-36.343768675164995
97.35000000000001	-23.273150024991878
97.4	-9.503987719454244
97.45	4.294667263506312
97.5	17.49527361755878
97.55	29.410693355233207
97.60000000000001	39.640391958602265
97.65	47.53406464288469
97.7	52.81611273712622
97.75	55.30505415086776
97.8	55.00109850475155
97.85000000000001	51.70016914264545
97.9	45.59788441870876
97.95	37.09073158640882
98.0	26.51849388228942
98.05	14.437720741487283
98.10000000000001	1.228504740073845
98.15	-12.495203891554809
98.2	-26.03575759136322
98.25	-38.7875811533595
98.3	-50.36416894144838
98.35000000000001	-60.31106151171218
98.4	-67.90103409902156
98.45	-72.88902739588605
98.5	-75.15315716087548
98.55	-74.59607492062344
98.60000000000001	-71.22564331210191
98.65	-65.17142456491746
98.7	-56.62192054002719
98.75	-45.86981863342595
98.8	-33.56411214793479
98.85000000000001	-20.206677134166398
98.9	-6.501337151961138
98.95	7.277647972139334
99.0	20.232327079136894
99.05	31.817933743535036
99.10000000000001	41.27538301073798
99.15	48.69070583140331
99.2	53.3039427975819
99.25	55.14249442598896
99.3	54.06148806057075
99.35000000000001	50.22157146450911
99.4	43.5318534997524
99.45	34.488738478253254
99.5	23.46579190147895
99.55	11.14021524879331
99.60000000000001	-2.2232815599505216
99.65	-15.896730305748122
99.7	-29.293566277610694
99.75	-41.88572356070847
99.8	-52.84242004106295
99.85000000000001	-62.24004491469225
99.9	-69.31979285288764
99.95	-73.68127133745145
100.0	-75.36208931917554
100.05	-73.9660329632456
100.10000000000001	-69.74813331523217
100.15	-62.97632333325532
100.2	-53.75148220941156
100.25	-42.68027017802558
100.3	-30.083571797634875
100.35000000000001	-16.485950384064836
100.4	-2.713674071759783
100.45	10.803098314773365
100.5	23.322530622627482
100.55	34.42969658579267
100.60000000000001	43.49063030602349
100.65	50.143871567776614
100.7	54.186123155554014
100.75	55.25852498698032
100.8	53.490381308793644
100.85000000000001	48.69044062479753
100.9	41.441518974817825
100.95	32.078947208562056
101.0	20.67869447602766
101.05	7.989556388096048
101.10000000000001	-5.451917555748651
101.15	-19.081926431659326
101.2	-32.20756009713716
101.25	-44.49875004776891
101.3	-55.197037670536474
101.35000000000001	-64.14395046802201
101.4	-70.50382075787189
101.45	-74.17411683510886
101.5	-75.23837628956727
101.55	-73.21288861442474
