mass_A
t	x
152.54999999999998	-110.49240127459746
152.6	-110.91862273587094
152.64999999999998	-108.47856160665401
152.7	-102.80583754527504
152.75	-94.16325053152622
152.79999999999998	-82.85145503205189
152.85	-69.70457431241749
152.89999999999998	-54.39860655737951
152.95	-37.4826035734651
153.0	-20.118988839850488
153.04999999999998	-2.3997636944088754
153.1	14.990979264747352
153.14999999999998	31.55617030879671
153.2	46.9666142551589
153.25	60.54927457707947
153.29999999999998	72.13929479435586
153.35	80.88556474133543
153.39999999999998	87.40864296003127
153.45	90.85104547339358
153.5	91.50564379309901
153.54999999999998	89.29583831596477
153.6	84.00483707277397
153.64999999999998	75.88513077599578
153.7	65.68841921772929
153.75	52.83762213154512
153.79999999999998	37.92705752017622
153.85	21.70844545843488
153.89999999999998	4.360563619182358
153.95	-13.704687306086157
154.0	-31.432292983637808
154.04999999999998	-48.233364875225305
154.1	-64.59439809139465
154.14999999999998	-78.69378685696262
154.2	-91.03789293975524
154.25	-100.39387070099707
154.29999999999998	-106.87501665846173
154.35	-110.19674829791603
154.39999999999998	-110.5070000192911
154.45	-107.80349043776113
154.5	-101.81142947619617
154.54999999999998	-92.98661148740413
154.6	-81.29156939526894
154.64999999999998	-67.66024898105599
154.7	-52.3186031806826
154.75	-35.369024837285735
154.79999999999998	-17.9402162940396
154.85	-0.36591025789618925
154.89999999999998	16.890857564223438
154.95	33.36619028955545
155.0	48.40451939959581
155.04999999999998	61.717456163485565
155.1	72.89392890131711
155.14999999999998	81.38056393761673
155.2	87.3842405377107
155.25	90.45742161945759
155.29999999999998	90.59152127691573
155.35	88.06872567868305
155.39999999999998	82.51213498254225
155.45	74.22111117323016
155.5	63.58388262072094
155.54999999999998	50.58949953461581
155.6	35.613544880779784
155.64999999999998	19.21560825942214
155.7	1.8020760500311326
155.75	-15.993039433250772
155.79999999999998	-33.62112456792278
155.85	-50.91506049139997
155.89999999999998	-66.53541109494157
155.95	-80.50559700275338
156.0	-92.50479599586066
156.04999999999998	-101.70787239022866
156.1	-107.87528553103567
156.14999999999998	-110.89637914312084
156.2	-110.7756734341643
156.25	-107.49465167925524
156.29999999999998	-100.96006654562171
156.35	-91.78313606287594
156.39999999999998	-79.89563757562769
156.45	-65.99298159099993
156.5	-50.40073034677411
156.54999999999998	-33.55604331310067
156.6	-16.148264313524237
156.64999999999998	1.2892796879592652
156.7	18.353544871459917
156.75	34.665992034355554
156.79999999999998	49.60004995611871
156.85	62.75422040850475
156.89999999999998	73.71601205829859
156.95	81.84861145104196
157.0	87.58088864843074
157.04999999999998	90.45971808469591
157.1	90.37929079387146
157.14999999999998	87.25587166617134
157.2	81.20763107484544
157.25	72.50758855260631
157.29999999999998	61.71740790249618
157.35	48.45930224127767
157.39999999999998	33.25316980960872
157.45	16.59367146294909
157.5	-0.7214127923163005
157.54999999999998	-18.512512306494557
157.6	-36.02879913106577
157.64999999999998	-53.032262305419835
157.7	-68.39706886875103
157.75	-81.97055170964501
157.79999999999998	-93.28082127887097
157.85	-101.92013761803432
157.89999999999998	-107.85967417013512
157.95	-110.54017269105256
158.0	-110.113393819713
158.04999999999998	-106.41990430538578
158.1	-99.58529671564165
158.14999999999998	-90.10460338893196
158.2	-78.09278652685595
158.25	-63.86548092328573
158.29999999999998	-48.25823972481854
158.35	-31.62703596404677
158.39999999999998	-14.30181313471661
158.45	3.1317841339428014
158.5	20.11688050908117
158.54999999999998	36.06931555101971
158.6	50.76761745892554
158.64999999999998	63.65452255636143
158.7	74.24127109402718
158.75	82.25415093961493
158.79999999999998	87.63563284699967
158.85	90.3095102815754
158.89999999999998	89.78657029477586
158.95	86.23363502776385
159.0	80.07273008823859
159.04999999999998	71.26119776240029
159.1	59.87921226230026
159.14999999999998	46.463214542382616
159.2	31.156694872152457
159.25	14.303196460756737
159.29999999999998	-3.135610750300941
159.35	-20.69538282756966
159.39999999999998	-38.24076325408569
159.45	-54.92578693846687
159.5	-70.03598491096267
159.54999999999998	-83.30487029996243
159.6	-94.42316496420568
159.64999999999998	-102.52298944308183
159.7	-108.13160220510781
159.75	-110.2348925777259
159.79999999999998	-109.19795183528919
159.85	-105.25232247127994
159.89999999999998	-98.12595014189955
159.95	-88.23688249305104
160.0	-75.9403974045303
160.04999999999998	-61.79369170097749
160.1	-46.02788759205558
160.14999999999998	-29.01160492065597
160.2	-11.796084530603821
160.25	5.734778862238954
160.29999999999998	22.607263655386305
160.35	38.48926128259217
160.39999999999998	52.755472746717885
160.45	65.32867456691434
160.5	75.16925032664614
160.54999999999998	82.95313288767744
160.6	87.99404474280135
160.64999999999998	90.10278656867808
160.7	89.28241710240354
160.75	85.52388490412227
160.79999999999998	79.0901756769079
160.85	69.84516351960667
160.89999999999998	58.48927829535887
160.95	44.65106672066605
161.0	29.25688924760908
161.04999999999998	12.4296506280009
161.1	-5.073551029094801
161.14999999999998	-22.75996996874332
161.2	-40.07433871379786
161.25	-56.770938951216095
161.29999999999998	-71.42681441660142
161.35	-84.78775761332014
161.39999999999998	-95.61795546893654
161.45	-103.20715635268317
161.5	-108.13884782659073
161.54999999999998	-110.11458194614127
161.6	-108.67258026135451
161.64999999999998	-104.29046124681486
161.7	-97.10471608378526
161.75	-86.84966112708022
161.79999999999998	-74.13515743279788
161.85	-60.00570282475397
161.89999999999998	-43.80130184201545
161.95	-26.80845061371184
162.0	-9.77498209073832
162.04999999999998	7.533156733831333
162.1	24.53681084141249
162.14999999999998	40.23527952761185
162.2	54.232359509647836
162.25	66.1921620624031
162.29999999999998	76.01956643728784
162.35	83.31606827364931
162.39999999999998	88.0794195260188
162.45	89.84914434244615
162.5	88.54897654058749
162.54999999999998	84.69204862661314
162.6	77.91794005382923
162.64999999999998	68.29345638120054
162.7	56.21169473012026
162.75	42.66577031119539
162.79999999999998	27.09494418838449
162.85	10.306400862398846
162.89999999999998	-7.127999351050221
162.95	-24.799611226008096
163.0	-41.89364119223353
163.04999999999998	-58.32517339251032
163.1	-72.91913412414743
163.14999999999998	-85.90979457061573
163.2	-96.08585441646358
163.25	-103.69342805142895
163.29999999999998	-108.29332997099829
163.35	-109.72320212116625
163.39999999999998	-108.16866242255054
163.45	-103.45919206581172
163.5	-95.62042544478055
163.54999999999998	-85.02546357020574
163.6	-72.40530633178196
163.64999999999998	-57.896272134609006
163.7	-41.61938798410881
163.75	-24.776268982974557
163.79999999999998	-7.564334359374925
163.85	9.600297705688604
163.89999999999998	26.25646646035125
163.95	41.728451110498725
164.0	55.75434706074668
164.04999999999998	67.71582142836752
164.1	77.01270783217103
164.14999999999998	84.06744566626492
164.2	88.3833569096958
164.25	89.73747565968233
164.29999999999998	88.23238360648082
164.35	83.80030572581882
164.39999999999998	76.63154671737988
164.45	67.1087858283044
164.5	54.97424046535849
164.54999999999998	40.74710305029771
164.6	25.1213042135181
164.64999999999998	8.265333058210672
164.7	-9.197883563722655
164.75	-26.73801377539081
164.79999999999998	-43.74352412028753
164.85	-60.13274442345778
164.89999999999998	-74.33295977360123
164.95	-86.99501883460158
165.0	-96.94743264061964
165.04999999999998	-104.13591997121642
165.1	-108.15064642972817
165.14999999999998	-109.23508647038267
165.2	-107.26090314133776
165.25	-102.07954114603379
165.29999999999998	-94.04330598397547
165.35	-83.13357246785046
165.39999999999998	-70.26462373992464
165.45	-55.69275387661176
165.5	-39.24317059528212
165.54999999999998	-22.281723236190714
165.6	-4.974917298002879
165.64999999999998	12.093435001861224
165.7	28.524694112132693
165.75	43.9283515421738
165.79999999999998	57.43416052043807
165.85	68.9482305874568
165.89999999999998	78.0661389620322
165.95	84.72813793422029
166.0	88.770262122666
166.04999999999998	89.86739071778993
166.1	87.90781429023178
166.14999999999998	83.00992710659546
166.2	75.74516042454485
166.25	65.8326317586862
166.29999999999998	53.46997139338873
166.35	39.141701398347436
166.39999999999998	23.181967696163497
166.45	6.043750932353305
166.5	-11.169403669493875
166.54999999999998	-28.4773580933728
166.6	-45.1847635254984
166.64999999999998	-61.21803704531396
166.7	-75.13965960362134
166.75	-87.78732856305442
166.79999999999998	-97.19520333709917
166.85	-103.96667036963433
166.89999999999998	-107.98902645059883
166.95	-108.78892061370578
167.0	-106.201497924097
167.04999999999998	-101.02486730640845
167.1	-92.82955821049097
167.14999999999998	-81.54221876003851
167.2	-68.6545092411213
167.25	-54.11289567072379
167.29999999999998	-37.89344498200754
167.35	-20.659264936355555
167.39999999999998	-3.5978234658206816
167.45	13.439870974983194
167.5	29.72726574535693
167.54999999999998	44.648442819091144
167.6	58.152991228765586
167.64999999999998	69.25607813768693
167.7	78.14296145388016
167.75	84.37845487358368
167.79999999999998	88.09420544411972
167.85	88.77548225501369
167.89999999999998	86.61639894692684
167.95	81.75452884158238
168.0	73.96751016174335
168.04999999999998	63.79049401060092
168.1	51.410597563621536
168.14999999999998	36.945914333824135
168.2	20.97983501756687
168.25	4.061318267261697
168.29999999999998	-13.34640223605254
168.35	-30.66712640641029
168.39999999999998	-47.21608471192465
168.45	-63.08904520554657
168.5	-76.95187550609188
168.54999999999998	-89.02725581157893
168.6	-98.24929556501672
168.64999999999998	-104.73189101774875
168.7	-108.16332516031775
168.75	-108.50554638920528
168.79999999999998	-105.945988432283
168.85	-100.17040036299085
168.89999999999998	-91.61417898807508
168.95	-80.20837204632778
169.0	-67.0161429126552
169.04999999999998	-52.08274666842351
169.1	-35.53993742087192
169.14999999999998	-18.708562613680044
169.2	-1.6320258421296785
169.25	15.264842162851664
169.29999999999998	31.335519811290112
169.35	46.0997135885068
169.39999999999998	59.1986639017677
169.45	70.1667857533231
169.5	78.7259421921948
169.54999999999998	84.80966474643594
169.6	88.10101467330765
169.64999999999998	88.35016162866953
169.7	85.88491830136661
169.75	80.56024678788185
169.79999999999998	72.610150241062
169.85	62.22846095620548
169.89999999999998	49.49929058304485
169.95	34.997810352769534
170.0	18.998708435279582
170.04999999999998	1.9975274343885303
170.1	-15.469719562288219
170.14999999999998	-32.52910340263824
170.2	-49.085371447715886
170.25	-64.82310550246049
170.29999999999998	-78.3727537538062
170.35	-89.7344323007826
170.39999999999998	-99.07508330908456
170.45	-105.17347759912127
170.5	-108.16449173097143
170.54999999999998	-108.14659333093846
170.6	-105.02537710342736
170.64999999999998	-98.9868766188199
170.7	-90.13103589332161
170.75	-78.53619219994869
170.79999999999998	-65.11586108222278
170.85	-50.037386225978395
170.89999999999998	-33.86053042558737
170.95	-16.515207771617668
171.0	0.5589377687948627
171.04999999999998	17.480007095212045
171.1	33.38699525291008
171.14999999999998	48.04903569129158
171.2	60.89028191264782
171.25	71.68132507646936
171.29999999999998	79.90600818287709
171.35	85.65081802359543
171.39999999999998	88.74987219724085
171.45	88.88837668810612
171.5	85.98879779675559
171.54999999999998	80.10303103010722
171.6	71.78096666651243
171.64999999999998	61.10021589993579
171.7	48.06992864302822
171.75	33.285789896733206
171.79999999999998	17.05366740989541
171.85	-0.03612805259541574
171.89999999999998	-17.364876780112127
171.95	-34.348718375344674
172.0	-51.07060627174235
172.04999999999998	-66.19292224789052
172.1	-79.42499661467085
172.14999999999998	-90.89369682756066
172.2	-99.38783434067074
172.25	-105.14366133704243
172.29999999999998	-107.844738825518
172.35	-107.30833984335672
172.39999999999998	-103.90071381191393
172.45	-97.5990196201549
172.5	-88.63229641278349
172.54999999999998	-76.71333665584166
172.6	-63.153567784347786
172.64999999999998	-47.88035733130488
172.7	-31.277008371491632
172.75	-14.282564395590214
172.79999999999998	3.002395293081122
172.85	19.717106570653755
172.89999999999998	35.45838323064777
172.95	49.87971753158354
173.0	62.22984394965334
173.04999999999998	72.53590495938255
173.1	80.78806718515642
173.14999999999998	86.06939427784204
173.2	88.65164899716461
173.25	88.45627953148642
173.29999999999998	85.11302989503264
173.35	78.96045771056447
173.39999999999998	70.36409312087534
173.45	59.20313744003079
173.5	46.179904257682324
173.54999999999998	31.186779606519394
173.6	14.963308067070102
173.64999999999998	-2.123203175941512
173.7	-19.426118347773667
173.75	-36.34005121076882
173.79999999999998	-53.020673060716774
173.85	-67.85944319707465
173.89999999999998	-80.80987733761594
173.95	-92.0349560188177
174.0	-100.29234396305066
174.04999999999998	-105.5506678395214
174.1	-107.97813375406284
174.14999999999998	-107.2903087109558
174.2	-103.30471488212612
174.25	-96.58663448396618
174.29999999999998	-87.19955415638822
174.35	-75.02886659707559
174.39999999999998	-61.181841237063765
174.45	-45.813856885151836
174.5	-29.081843330289672
174.54999999999998	-12.094554787008178
174.6	4.931719103615421
174.64999999999998	21.693963082624578
174.7	37.23341919254858
174.75	51.27713854563365
174.79999999999998	63.6782702523883
174.85	73.90291895127336
174.89999999999998	81.247664905063
174.95	86.22582767509721
175.0	88.44147550143828
175.04999999999998	87.65943691863407
175.1	84.0407802638183
175.14999999999998	77.82471228659841
175.2	69.10872445321013
175.25	57.72501670285857
175.29999999999998	44.28126031925524
175.35	29.19588184844116
175.39999999999998	12.983637582064262
175.45	-4.195906271242848
175.5	-21.476654649003052
175.54999999999998	-38.17893733667293
175.6	-54.191172995641324
175.64999999999998	-69.38292160017576
175.7	-81.92733812586329
175.75	-92.83066208253285
175.79999999999998	-100.82748247006566
175.85	-105.74691635940144
175.89999999999998	-107.77330384003832
175.95	-106.83691862338279
176.0	-102.57721693959974
176.04999999999998	-95.65463852802793
176.1	-85.81148128427253
176.14999999999998	-73.73035972968239
176.2	-59.77285818973735
176.25	-44.08231217795881
176.29999999999998	-27.544137048097298
176.35	-10.612807671767143
176.39999999999998	6.308387816983611
176.45	22.903835656563217
176.5	38.23803678789574
176.54999999999998	52.14168558582247
176.6	64.1884054599036
176.64999999999998	73.96133019329358
176.7	81.10099169900491
176.75	85.91910457559544
176.79999999999998	87.75811586742964
176.85	86.85713351425272
176.89999999999998	83.0421069914293
176.95	76.39419534514093
177.0	67.00064192016782
177.04999999999998	55.764451014900715
177.1	42.13766507334623
177.14999999999998	26.953778838729704
177.2	10.681761755864557
177.25	-6.282972238303728
177.29999999999998	-23.829773727373038
177.35	-40.60536806187483
177.39999999999998	-56.61813475305368
177.45	-71.22830000779791
177.5	-83.80059314146271
177.54999999999998	-94.17383144191498
177.6	-101.80152006485577
177.64999999999998	-106.38765203140795
177.7	-107.7298870768542
177.75	-106.58378775065862
177.79999999999998	-102.14112220805669
177.85	-94.35389549977629
177.89999999999998	-84.24238189926825
177.95	-71.98331381955757
178.0	-57.796751761407506
178.04999999999998	-41.96489333292277
178.1	-25.267360810885833
178.14999999999998	-8.140714759057005
178.2	8.81480319439612
178.25	25.08508468040384
178.29999999999998	40.42402568623095
178.35	54.095338876602796
178.39999999999998	65.69658895382776
178.45	75.00764132508891
178.5	82.20184809285945
178.54999999999998	86.44286941952015
178.6	87.7974733900711
178.64999999999998	86.60198484896728
178.7	82.45064428991549
178.75	75.2480739745751
178.79999999999998	65.81542199978827
178.85	54.33527949686845
178.89999999999998	40.30259494086522
178.95	24.995919420014502
179.0	8.72335837376562
179.04999999999998	-8.566281047514394
179.1	-25.927227932551773
179.14999999999998	-42.4935922425895
179.2	-58.34151843617238
179.25	-72.53148120392038
179.29999999999998	-84.97322236180156
179.35	-94.9046390840258
179.39999999999998	-102.17302115939913
179.45	-106.30022139685929
179.5	-107.39607835718508
179.54999999999998	-105.63740436820652
179.6	-100.84070436752336
179.64999999999998	-92.99366920691034
179.7	-82.75634056912418
179.75	-70.08140193421471
179.79999999999998	-55.77098904751793
179.85	-40.0553996129606
179.89999999999998	-23.177542944437022
179.95	-6.06687079935034
180.0	10.7227855186851
180.04999999999998	26.953065195483077
180.1	42.00821296306731
180.14999999999998	55.52889219540691
180.2	67.05996638542166
180.25	76.18131738062618
180.29999999999998	82.9004009332416
180.35	86.90447065137477
180.39999999999998	88.08885544926147
180.45	86.30513864087169
180.5	81.71044950433003
180.54999999999998	74.58002691444148
180.6	64.96203836795416
180.64999999999998	52.80184122817036
180.7	38.905028379925
180.75	23.779703542914717
180.79999999999998	7.133200618602473
180.85	-9.976500142783436
180.89999999999998	-27.141713406949293
180.95	-44.09449348347721
181.0	-59.568567252005664
181.04999999999998	-73.80904034681882
181.1	-85.83454950131141
181.14999999999998	-95.7298379229
181.2	-102.55084176644993
181.25	-106.54511853682428
181.29999999999998	-107.5411665704022
181.35	-105.30382225754465
181.39999999999998	-100.01292891241275
181.45	-92.00064331484754
181.5	-81.17976024637693
181.54999999999998	-68.29908737211915
181.6	-53.88651956662733
181.64999999999998	-37.93388101013923
181.7	-21.067604061779008
181.75	-4.0303870250356795
181.79999999999998	12.581758873037984
181.85	28.721866077679465
181.89999999999998	43.60691290026915
181.95	56.914316496308174
182.0	68.1266155935786
182.04999999999998	76.99375653985419
182.1	82.95529309570304
182.14999999999998	86.78150029462586
182.2	87.72488239247849
182.25	85.69779984558897
182.29999999999998	80.86287867781277
182.35	73.2578035192023
182.39999999999998	63.44136802439914
182.45	51.14914571745055
182.5	36.967921878933964
182.54999999999998	21.27569232857377
182.6	4.699542069299753
182.64999999999998	-12.249343674842919
182.7	-29.323961853085365
182.75	-45.75376757847371
182.79999999999998	-61.41436321001592
182.85	-75.01305941628561
182.89999999999998	-86.95019882778027
182.95	-96.09487290205246
183.0	-102.6666659525942
183.04999999999998	-106.16546308296682
183.1	-106.58477426558952
183.14999999999998	-104.09410224290846
183.2	-98.69820487775019
183.25	-90.27205465029459
183.29999999999998	-79.17537458776053
183.35	-66.14166166527693
183.39999999999998	-51.17820236942387
183.45	-35.24688345857936
183.5	-18.696230195747432
183.54999999999998	-1.8236788175805714
183.6	14.787874822482195
183.64999999999998	30.634810074164648
183.7	45.27729214770147
183.75	58.192543431685124
183.79999999999998	69.05834304417738
183.85	77.63359446370396
183.89999999999998	83.78712324982894
183.95	87.02164917982174
184.0	87.21351128287313
184.04999999999998	85.0742154315509
184.1	79.9087259186756
184.14999999999998	71.98031426535266
184.2	61.793385285942634
184.25	49.32140752107921
184.29999999999998	34.90303341398675
184.35	19.211490093941848
184.39999999999998	2.4691030178976803
184.45	-14.636104816660236
184.5	-31.649600263893717
184.54999999999998	-48.0160240889667
184.6	-63.41507345805323
184.64999999999998	-76.77232892968567
184.7	-88.12894318590139
184.75	-97.20080143715222
184.79999999999998	-103.29520388759036
184.85	-106.3356024120747
184.89999999999998	-106.32860018839591
184.95	-103.3362061161803
185.0	-97.3699065200689
185.04999999999998	-88.87994637884606
185.1	-77.85075757027309
185.14999999999998	-64.25809427972973
185.2	-49.538907352888316
185.25	-33.75408569213232
185.29999999999998	-17.052337144949433
185.35	0.15399944285934453
185.39999999999998	16.602687883404997
185.45	32.38541136155874
185.5	46.760938124318955
185.54999999999998	59.3629813385856
185.6	69.70903740354686
185.64999999999998	78.11814143379684
185.7	83.73140041824598
185.75	86.63550818222632
185.79999999999998	86.92553729548956
185.85	84.12375731985168
185.89999999999998	78.60432642858814
185.95	70.60698722807996
186.0	60.249495424482575
186.04999999999998	47.49948001070163
186.1	33.155627715604965
186.14999999999998	17.28533845821437
186.2	0.4089303080021409
186.25	-16.68321268072566
186.29999999999998	-33.476874056350226
186.35	-49.994486879297796
186.39999999999998	-64.85147063288491
186.45	-77.89144968288355
186.5	-89.30117957534304
186.54999999999998	-97.81811958971952
186.6	-103.56434649937202
186.64999999999998	-106.32690563601437
186.7	-106.12937331882836
186.75	-102.80852700338636
186.79999999999998	-96.54890130725116
186.85	-87.81860368942523
186.89999999999998	-76.22059650445107
186.95	-62.71220928538321
187.0	-47.839951081174405
187.04999999999998	-31.549984595877078
187.1	-14.917783972824793
187.14999999999998	1.958753036751034
187.2	18.272754969006428
187.25	33.90007012308752
187.29999999999998	48.172142888033136
187.35	60.48732636239248
187.39999999999998	70.65759530228621
187.45	78.68374779676492
187.5	84.01391460803825
187.54999999999998	86.42552655356354
187.6	86.11724029275456
187.64999999999998	83.10739507994509
187.7	77.12365582416624
187.75	68.67800140902926
187.79999999999998	58.199529590863335
187.85	45.22563218639107
187.89999999999998	30.486213592809463
187.95	14.669121029803591
188.0	-2.0559212831998934
188.04999999999998	-19.135166796311296
188.1	-35.743839520220604
188.14999999999998	-52.064153628690065
188.2	-66.85749930278905
188.25	-79.63652991121194
188.29999999999998	-90.79384932641929
188.35	-99.05512281747545
188.39999999999998	-104.33912223869936
188.45	-106.63926289946426
188.5	-106.12307831543936
188.54999999999998	-102.33707789025127
188.6	-95.71191054874623
188.64999999999998	-86.60497138962333
188.7	-74.77392002808568
188.75	-61.14518025931008
188.79999999999998	-46.09070971779377
188.85	-29.60606620567731
188.89999999999998	-12.953333803535088
188.95	3.869735938739666
189.0	20.20854268655603
189.04999999999998	35.62008864514962
189.1	49.69836232925849
189.14999999999998	61.88939148609796
189.2	71.93282187423841
189.25	79.65957271992721
189.29999999999998	84.71467891402432
189.35	86.95088382719217
189.39999999999998	86.34287731132855
189.45	82.86791854225862
189.5	76.74787033591076
189.54999999999998	68.04733178994479
189.6	56.9131842470681
189.64999999999998	43.84907515724285
189.7	29.05810474294742
189.75	13.001019707109151
189.79999999999998	-3.8227492398136746
189.85	-20.86117839623259
189.89999999999998	-37.49861575345318
189.95	-53.103015312849124
190.0	-68.00945947493656
190.04999999999998	-80.57096072068975
190.1	-91.06104451426216
190.14999999999998	-99.25544727142386
190.2	-104.10034488892882
190.25	-106.14730469028189
190.29999999999998	-105.12444390482636
190.35	-101.05988794244035
190.39999999999998	-94.14359365131341
190.45	-84.73651701785715
190.5	-72.57258511195676
190.54999999999998	-58.96025214525241
190.6	-43.86068806966088
190.64999999999998	-27.304819636180895
190.7	-10.510356215996296
190.75	6.058580088707117
190.79999999999998	22.24508836373559
190.85	37.45631567710558
190.89999999999998	51.05228473136924
190.95	62.99364297866663
191.0	72.66785484069743
191.04999999999998	80.05180867878676
191.1	84.7311441009067
191.14999999999998	86.72504366158427
191.2	85.85955451618611
191.25	82.02462663596896
191.29999999999998	75.66580771350766
191.35	66.72428447999272
191.39999999999998	55.413319777446304
191.45	41.9862486894059
191.5	27.00332330978472
191.54999999999998	10.910146067645314
191.6	-5.891512251056213
191.64999999999998	-22.84666913064288
191.7	-39.43230300089519
191.75	-54.88026858361516
191.79999999999998	-69.5147862241376
191.85	-81.94879169692064
191.89999999999998	-92.06992699376207
191.95	-99.87788477057592
192.0	-104.55601536813282
192.04999999999998	-106.27419852343797
192.1	-104.82931340340059
192.14999999999998	-100.48356616810241
192.2	-93.14317088843939
192.25	-83.03624764885001
192.29999999999998	-70.998929625252
192.35	-57.11642544135313
192.39999999999998	-41.8654712277484
192.45	-25.267346598197406
192.5	-8.470621583173056
192.54999999999998	8.195010221186294
192.6	24.201273036632983
192.64999999999998	39.187421452042145
192.7	52.626585685902285
192.75	64.4172640206956
192.79999999999998	73.76633365678919
192.85	80.70764157185141
192.89999999999998	85.10962134694165
192.95	86.7810752186976
193.0	85.32373154990074
193.04999999999998	81.1947737527031
193.1	74.44548657028463
193.14999999999998	64.99838588303908
193.2	53.6116917056097
193.25	40.167681061324856
193.29999999999998	24.963451227501253
193.35	8.78339216915407
193.39999999999998	-7.873994173326082
193.45	-24.853985114898478
193.5	-41.337304918225556
193.54999999999998	-57.06287984895249
193.6	-70.99302823090215
193.64999999999998	-83.12685173965883
193.7	-93.15053521040954
